Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
15/12/2024 7:00;59,2;35,7;41,3;26,8;68;1,8;0,67;2,4;1,4;210;12,3;84;563;42;0;2,4
15/12/2024 8:00;44,5;29;32,8;28,5;61,3;3,1;0,7;5,7;1;182;14,2;78;563;216;0;2,7
15/12/2024 9:00;63,8;31,9;21,9;33,3;55,2;1,6;0,68;10,4;1;74;16;71;563;267;0;2,3
15/12/2024 10:00;65,3;32,4;14,1;28,8;42,7;0,9;0,46;17,6;0,9;202;17,7;64;563;465;0;1,9
15/12/2024 11:00;58,7;37;6,2;24;30,2;0,8;0,35;28,9;1,1;250;18,9;55;563;448;0;1,2
15/12/2024 12:00;47,8;31,1;4,1;16,3;20,5;0,9;0,17;36,7;1,4;236;20,2;49;563;618;0;1
15/12/2024 13:00;50,2;27,2;3,9;20,8;24,8;1,1;0,33;46,2;2,7;257;19,3;63;562;284;0;1,1
15/12/2024 14:00;42,9;23,8;5,1;20;25,1;1,7;0,36;49,3;3,6;242;18,7;70;562;726;0;1,8
15/12/2024 15:00;49;35,2;5,4;16,1;21,5;1,7;0,22;32,2;3,9;254;18,5;72;561;575;0;1,5
15/12/2024 16:00;46,6;29,7;4,9;14,7;19,7;1,5;0,19;28,1;3;248;18,3;72;561;376;0;1
15/12/2024 17:00;44;26,4;3,4;14,2;17,7;1,4;0,16;25,5;2,3;270;18,3;72;561;141;0;0,9
15/12/2024 18:00;34,9;30,8;3;16,8;19,9;1,3;0,23;22,9;2,5;259;16,7;82;561;45;0;1
15/12/2024 19:00;47,4;21,4;2,8;19,5;22,3;1,1;0,27;18,3;1,8;254;15,8;86;562;0;0;0,9
15/12/2024 20:00;34,6;15,4;3,3;24,4;27,7;1,4;0,39;12,5;1,5;259;15,7;87;562;0;0;0,8
15/12/2024 21:00;37,6;26,3;3;22,7;25,8;1,3;0,44;14,5;1;263;15,7;86;563;0;0;0,9
15/12/2024 22:00;34,1;34,1;3,9;28,6;32,6;1,3;0,5;9,3;1;254;15,7;87;564;0;0;0,9
15/12/2024 23:00;55,2;30,3;4,1;30,4;34,7;1,3;0,47;7,1;1,2;279;15,7;87;563;0;0;1,4
16/12/2024 0:00;55;26,9;3,9;27,5;31,6;1,4;0,36;6,9;1,2;269;15,3;90;563;0;0;1,2
16/12/2024 1:00;58,3;30,2;6,1;31,3;37,5;1,2;0,64;3,1;1,1;283;15,1;90;563;0;0;1,3
16/12/2024 2:00;57,8;37,6;21,3;33,6;54,9;1,3;0,76;0,9;0,9;313;15,2;86;562;0;0;1,7
16/12/2024 3:00;49,2;38,7;17;30,1;47,1;0,8;0,81;0,8;0,8;272;14,8;86;562;0;0;1,6
16/12/2024 4:00;44,4;33,5;22,8;28,7;51,4;1,1;0,74;0,8;0,9;260;14,2;89;562;0;0;1,7
16/12/2024 5:00;49,7;27,7;35,9;25,7;61,6;1,4;0,7;0,8;1,2;261;13,4;93;562;0;0;2,2
16/12/2024 6:00;50,4;24,7;58,9;29;87,7;2;0,93;0,8;0,7;245;14,1;89;563;1;0;4,1
16/12/2024 7:00;52,4;38,8;36,9;31,1;67,9;1,8;0,94;1,3;0,7;160;14,6;83;563;26;0;3,6
16/12/2024 8:00;42,4;34,8;33,3;29,2;61,9;1,8;0,96;7,3;1,3;215;15,9;75;563;198;0;3,3
16/12/2024 9:00;50,2;24,9;13,1;18,4;31,5;0,7;0,5;16;2,2;180;17,3;65;564;298;0;1,7
16/12/2024 10:00;35,8;22,5;10,4;17,4;27,8;0,5;0,36;19,3;2;180;18,9;52;564;589;0;1,1
16/12/2024 11:00;26,7;16,1;10,9;17,3;28,2;0,5;0,41;19,2;2,9;138;19,7;48;563;750;0;1,2
16/12/2024 12:00;20,4;18,6;7,7;13,9;21,6;0,5;0,24;23;3,7;158;19,9;45;563;899;0;0,8
16/12/2024 13:00;29,1;14,2;6,7;13;19,6;0,5;0,21;23,3;3,5;143;19,9;44;563;791;0;0,8
16/12/2024 14:00;23,8;10,2;7,4;13,2;20,6;0,5;0,2;24,8;3,6;164;20,2;40;562;616;0;0,8
16/12/2024 15:00;17,1;7,9;6,7;13;19,7;0,5;0,19;23,5;3,4;153;20;42;562;385;0;0,6
16/12/2024 16:00;18,5;6,3;8;14,4;22,4;0,6;0,25;21,8;2,6;166;19,8;42;561;248;0;0,7
16/12/2024 17:00;17,1;5,1;8,9;16,8;25,7;0,6;0,37;19,1;3,1;159;19,7;44;562;190;0;0,8
16/12/2024 18:00;13,3;4,3;14;26,5;40,6;0,8;0,81;11;2;202;17,9;57;562;21;0;1,3
16/12/2024 19:00;9,2;3,2;13,5;28,7;42,1;0,8;1,07;8,4;2,3;218;16,6;63;563;0;0;1,4
16/12/2024 20:00;7,4;2,5;21,2;33,5;54,8;0,8;1,17;2,9;1,5;264;15,9;75;563;0;0;1,8
16/12/2024 21:00;20,6;2,5;20,1;33,1;53,2;0,8;1,06;1,1;1,2;268;14,7;91;564;0;0;2,5
16/12/2024 22:00;32,2;6,4;16,6;32,1;48,7;0,9;0,85;1,4;1,2;257;14,8;79;564;0;0;2,2
16/12/2024 23:00;22,5;7,8;12,7;28,2;41;1,3;0,64;4,6;1,6;207;14,6;74;564;0;0;1,8
17/12/2024 0:00;16,4;6,9;6,3;22,1;28,5;0,9;0,4;8,5;1,4;190;14,6;74;564;0;0;1,2
17/12/2024 1:00;13,8;5,9;8;20,4;28,4;1,7;0,25;9;1,4;234;14,5;74;564;0;0;1
17/12/2024 2:00;16,3;10,9;40,4;29,7;69,9;3,4;0,62;1;1;251;13,9;79;564;0;0;2,3
17/12/2024 3:00;30,6;10;37;29,6;66,4;3,1;0,6;1,5;1,1;265;14,1;77;563;0;0;2,5
17/12/2024 4:00;35,2;18,5;10;22,2;32,3;1,2;0,31;3,6;1;295;13,6;85;563;0;0;1,4
17/12/2024 5:00;29,6;15,9;19,8;26,3;46,1;1,4;0,33;1,7;1;333;13,4;84;563;0;0;1,6
17/12/2024 6:00;21,7;14;23,6;26,8;50,2;1,7;0,4;1,3;0,9;68;13,1;83;564;1;0;2,6
17/12/2024 7:00;26,9;12,3;41,9;28;69,8;1,6;1,15;1,4;0,9;32;13,7;80;564;38;0;2,6
17/12/2024 8:00;56,8;10,5;55,4;33;87,8;1,7;1,31;2,4;1,2;18;14,5;76;565;99;0;4,1
17/12/2024 9:00;69,4;28,7;28,8;27,6;56,3;1,1;0,84;5,2;1,7;33;15,4;72;565;170;0;3
17/12/2024 10:00;76;28,9;18,8;23,9;42,7;0,9;0,56;7,4;1,7;89;16,5;67;565;220;0;2,3
17/12/2024 11:00;72,8;22;11,3;15,8;27;0,8;0,31;14,5;1,8;182;17,5;61;564;481;0;1,2
17/12/2024 12:00;64,1;21,8;9;15,7;24,7;0,9;0,28;13,4;2;155;18,3;58;564;363;0;1
17/12/2024 13:00;57,5;15,6;10,1;13,2;23,2;0,9;0,3;14,2;2,3;168;19;55;564;510;0;0,8
17/12/2024 14:00;47,1;11,7;11,7;14,6;26,3;0,9;0,34;12,9;2,5;172;19,3;55;563;382;0;0,8
17/12/2024 15:00;33,3;9;10,7;12,9;23,5;0,9;0,31;13,7;2,5;178;19,3;55;563;456;0;0,9
17/12/2024 16:00;25,8;7,3;14,6;20,1;34,5;0,9;0,43;6,8;2,5;70;18,3;62;562;135;0;1,5
17/12/2024 17:00;25,3;5,1;12,4;19,3;31,7;0,9;0,42;6,9;2,7;83;17,8;64;563;50;0;1,6
17/12/2024 18:00;19,8;3,6;14,7;20,6;35,2;1;0,78;6,9;1,8;176;17,5;63;563;11;0;1,1
17/12/2024 19:00;13,9;2,8;19,5;24,1;43,5;1;1,09;3;1,6;127;17,4;63;563;1;0;1,3
17/12/2024 20:00;10,4;2,4;24,1;24,5;48,6;1;1,05;3,2;1,5;80;17;65;564;0;0;1,6
17/12/2024 21:00;19,7;1,9;13,4;21,4;34,7;0,8;0,51;3,9;1,7;58;16,5;68;565;0;0;1,5
17/12/2024 22:00;13,8;1,8;15,9;21,2;37;0,8;0,5;3,2;1,7;71;16,1;70;565;0;0;1,8
17/12/2024 23:00;10,2;1,5;15,4;21,8;37,2;0,7;0,47;2;0,9;46;15,3;74;565;0;0;1,4
18/12/2024 0:00;7,3;2,4;15;21,7;36,7;0,6;0,43;1,5;1,1;83;15;75;565;0;0;1
18/12/2024 1:00;8,2;2,1;7,6;17,6;25,2;0,5;0,27;3,5;1,7;54;14,6;78;564;0;0;0,9
18/12/2024 2:00;14,3;2;5,7;15,3;21,1;0,6;0,22;4,2;1,4;43;13,9;80;564;0;0;0,6
18/12/2024 3:00;10,4;2,6;5,2;15,2;20,5;0,5;0,17;4,3;1,5;44;13,5;82;564;0;0;0,6
18/12/2024 4:00;7,8;2,6;6,4;15,8;22,2;0,7;0,2;3,9;1,2;41;13,4;82;564;0;0;0,7
18/12/2024 5:00;6,8;2,8;11,2;18,6;29,7;0,7;0,23;2;1,1;55;13,4;82;564;0;0;1,2
18/12/2024 6:00;11,3;3,5;57;24,4;81,1;0,9;0,82;0,9;0,6;128;13,8;80;564;1;0;2,7
18/12/2024 7:00;18,2;5,6;89,1;26,5;114,8;1,2;1,5;1,1;1,1;6;14,5;77;564;29;0;5,6
18/12/2024 8:00;33,6;4,7;41,5;23,2;64,5;1,2;1,01;4;1;207;15,4;71;565;110;0;3,6
18/12/2024 9:00;42;5,4;25,2;20,3;45,5;0,8;0,69;6,7;1,6;144;17,4;58;565;215;0;1,9
18/12/2024 10:00;42,3;8,7;15,7;15,8;31,5;0,7;0,43;7,9;1,5;147;18;56;565;290;0;0,9
18/12/2024 11:00;50,1;14,6;13,6;16,9;30,5;0,7;0,38;8,1;2,3;95;17,9;57;565;194;0;1,3
18/12/2024 12:00;35,2;14,4;15,7;15,8;31,4;0,7;0,44;8,5;3;144;17,6;60;565;256;0;1,4
18/12/2024 13:00;27,9;10,7;11,8;11,8;23,6;0,7;0,33;10,4;3,2;162;17,5;60;564;325;0;1
18/12/2024 14:00;26,3;8,2;11,3;12,1;23,4;0,8;0,33;10,9;1,8;185;18;58;564;303;0;0,9
18/12/2024 15:00;22,2;6,1;13,3;13,4;26,6;0,8;0,42;9,7;1,9;177;18,3;57;563;167;0;0,8
18/12/2024 16:00;19,5;5,7;13,6;13,9;27,4;0,7;0,52;8,3;1,7;128;18,5;56;563;188;0;1
18/12/2024 17:00;23,6;4,3;16,6;17,2;33,7;0,9;0,58;6,5;1,6;142;18,6;56;563;110;0;0,9
18/12/2024 18:00;18,9;3,5;24,1;21,8;45,9;0,8;0,83;3,2;1,6;100;18,3;58;563;16;0;1,4
18/12/2024 19:00;20,7;3,1;26,3;21,8;48;0,9;1,15;3;1,4;125;17,4;62;563;0;0;1,7
18/12/2024 20:00;15,7;2,9;28,9;23,3;52,2;0,8;1,2;1,8;1,4;161;16,7;64;564;0;0;1,4
18/12/2024 21:00;10,9;4,3;29,4;22,3;51,5;0,7;0,9;2,6;1,5;110;16,3;65;564;0;0;1,9
18/12/2024 22:00;7,9;5;21;20,1;41;0,8;0,68;2,6;1,1;224;15,7;69;564;0;0;1,5
18/12/2024 23:00;11;6,2;18,7;21,7;40,3;0,6;0,6;1,5;1;342;15,4;71;564;0;0;1,2
19/12/2024 0:00;19,9;5,8;15,1;21,8;36,9;0,6;0,53;2,2;1;201;15;75;564;0;0;1
19/12/2024 1:00;21,4;5,5;13,3;20,8;34,1;0,7;0,4;1,5;0,8;327;14,7;78;564;0;0;0,9
19/12/2024 2:00;15,3;5,1;29,5;22,8;52,2;0,8;0,55;0,8;0,9;358;14,1;81;564;0;0;1,4
19/12/2024 3:00;13,2;4,8;24,6;21,8;46,3;0,7;0,44;1;0,7;47;13,7;80;563;0;0;1,5
19/12/2024 4:00;10,6;5,5;32;23,4;55,3;0,7;0,42;0,8;0,7;63;13,6;78;563;0;0;1,7
19/12/2024 5:00;17,8;5,4;84,8;26,8;110,8;1;0,88;0,9;0,6;271;13,4;77;563;0;0;3,3
19/12/2024 6:00;21;9,2;177,4;29,7;206,3;1,4;1,86;1;0,7;290;13,1;79;564;0;0;9,2
19/12/2024 7:00;40;14,3;0;0;0;1,8;2,95;1,2;0,7;297;13,8;76;564;43;0;14,3
19/12/2024 8:00;59,2;14,6;91,1;30,7;121,4;1,5;1,69;2,7;1,2;30;15,7;64;564;222;0;7,6
19/12/2024 9:00;93;19,4;28;21,2;48,8;0,7;0,61;7,8;2,6;77;16,9;55;565;207;0;2,6
19/12/2024 10:00;73,3;15,7;15,3;18,6;33,9;0,7;0,35;9,3;2,7;95;17,7;51;565;314;0;1,7
19/12/2024 11:00;65,5;20;12,4;16,1;28,5;0,7;0,37;9,6;2,6;105;17,7;52;565;259;0;1,6
19/12/2024 12:00;53,9;15,2;11,6;14,5;26,1;0,7;0,33;10,7;2,3;102;18,3;50;564;526;0;1,2
19/12/2024 13:00;51,8;11,3;11;13,9;24,9;0,7;0,34;11;2,7;97;19,5;45;564;751;0;1,1
19/12/2024 14:00;49,5;8;11,9;15;26,8;0,7;0,33;10,4;2,7;89;19,9;45;563;420;0;1,3
19/12/2024 15:00;41,1;5,6;11,2;14,4;25,6;0,8;0,32;11,1;1,9;121;19,8;44;563;316;0;1,3
19/12/2024 16:00;29,9;5,4;12,7;14,7;27,4;0,8;0,37;10,5;2,1;111;20,3;44;563;415;0;1,1
19/12/2024 17:00;31,9;11,8;20,1;20,3;40,3;0,9;0,66;8,1;2;127;20,2;43;562;177;0;1,4
19/12/2024 18:00;31,2;8,3;22,7;24,1;46,7;0,9;0,9;4,7;2;190;18,7;50;563;26;0;1,6
19/12/2024 19:00;28,1;5,7;31;26,5;57,5;1,1;1,32;2,3;1,7;184;17,6;56;563;0;0;2
19/12/2024 20:00;19,5;4,1;23;22,7;45,7;0,9;0,99;4,3;2,2;170;17,1;57;563;0;0;1,4
19/12/2024 21:00;13,6;3;23,7;23,4;46,8;1,2;0,97;2,8;2,3;207;15,8;68;564;0;0;1,6
19/12/2024 22:00;9,5;2,3;21,7;22,2;43,9;1;0,86;2,3;1,9;211;15;74;564;0;0;1,5
19/12/2024 23:00;7,1;2,1;30,9;27,2;57,8;1,6;1,03;1,1;0,9;215;14,7;80;564;0;0;2,1
20/12/2024 0:00;14;4,7;56,1;22,5;78,4;2;1,27;0,8;0,9;214;14,4;72;564;0;0;2,5
20/12/2024 1:00;11,6;4,3;56;21,6;77,3;2,2;0,82;0,9;1,1;214;13,6;72;564;0;0;3
20/12/2024 2:00;18,1;7;36,3;20,4;56,7;2,1;0,51;0,8;1,1;201;13,1;76;563;0;0;2,7
20/12/2024 3:00;14;6,4;31,7;21,1;52,7;1,6;0,45;0,9;0,7;195;13,2;79;563;0;0;2,3
20/12/2024 4:00;19,1;10,8;12;18,5;30,5;1;0,14;2;0,6;222;13;80;563;0;0;1,6
20/12/2024 5:00;19,5;8,7;38,5;21,4;59,5;0,9;0,36;1;0,7;224;12,7;83;563;0;0;2,3
20/12/2024 6:00;26,6;10,5;0;0;0;1,3;1,18;0,9;0,9;329;12,5;87;564;0;0;7,3
20/12/2024 7:00;35,2;14;119,5;27,1;146,5;1,3;1,58;1,1;0,6;204;12,7;85;564;35;0;8,6
20/12/2024 8:00;41,4;14;0;0;0;1,7;1,85;2,2;0,8;112;14,7;74;564;219;0;7,7
20/12/2024 9:00;88;31,6;43,4;34,6;77,6;0,9;0,94;9,3;1,3;198;16,3;63;564;274;0;4,4
20/12/2024 10:00;86,4;23,7;18,8;24,9;43,6;0,7;0,48;14,7;1,3;179;18,4;54;564;547;0;2,1
20/12/2024 11:00;74,3;32,2;11,5;20,8;32,2;0,5;0,29;16;1,5;161;19,1;49;564;395;0;1,2
20/12/2024 12:00;60,4;24,7;10,7;16,6;27,3;0,5;0,2;13,5;2,2;130;19,6;46;563;443;0;1
20/12/2024 13:00;49;17,5;10,3;14,6;24,9;0,6;0,18;14,1;2,3;136;20,4;45;563;645;0;1,1
20/12/2024 14:00;37,1;16,4;14,6;18,7;33,4;0,5;0,3;10,6;2;102;20,1;45;563;142;0;1,3
20/12/2024 15:00;28,3;11,4;9,9;14,2;24,1;0,6;0,19;14,1;1,4;196;20,3;45;562;234;0;1,1
20/12/2024 16:00;22;8,3;10,5;27,6;38,1;1,2;0,49;16,4;2,5;252;19,2;64;562;136;0;1,7
20/12/2024 17:00;45,2;11,2;9,1;26,2;35,4;1,4;0,5;15,2;2,6;264;18,5;73;562;156;0;2,3
20/12/2024 18:00;41,3;12,4;6,1;24,3;30,4;1,1;0,43;13,8;2,4;271;17,1;82;562;20;0;2,2
20/12/2024 19:00;32,1;8,8;5,9;27,6;33,5;1;0,54;8,7;1,9;264;16;88;563;0;0;2
20/12/2024 20:00;33,9;12,4;10,5;34;44,5;1,2;0,91;2,9;0,9;243;15,6;91;564;0;0;2
20/12/2024 21:00;23,9;10,9;18,3;24;42,2;1,2;0,78;4,9;2;184;16,4;73;564;0;0;1,8
20/12/2024 22:00;20,6;7,9;20,2;22,8;43;0,9;0,82;2,9;1,5;201;15,9;74;564;0;0;1,4
20/12/2024 23:00;16,3;6,8;44,7;35;79,4;1,2;1,19;0,9;1,2;262;15,3;82;564;0;0;3
21/12/2024 0:00;28,7;19,8;30,6;23,8;54,3;1;0,72;0,9;1;204;14,5;78;564;0;0;2,9
21/12/2024 1:00;20,3;14,4;35,3;23,2;58,4;1;0,69;0,8;1,1;238;13,8;78;564;0;0;2,1
21/12/2024 2:00;16,2;11;43,6;26,7;70,2;1,1;0,87;0,8;1;235;12,8;89;563;0;0;3,1
21/12/2024 3:00;32,3;17,3;46,7;25,1;71,8;1,4;0,82;0,7;0,8;204;12,6;85;563;0;0;3,8
21/12/2024 4:00;27,6;24,8;37;19,7;56,6;1,9;0,44;0,8;0,8;218;12,4;74;563;0;0;2,4
21/12/2024 5:00;22;17,9;0;0;0;1,7;0,95;0,9;0,8;326;12,7;83;563;0;0;4,4
21/12/2024 6:00;54,8;15,6;101,8;25;126,2;2;1,17;0,8;0,8;244;12,3;90;563;1;0;5,6
21/12/2024 7:00;61,1;19,1;158,8;28,4;186,7;2,8;2,14;1,2;0,8;235;12,3;87;564;39;0;7,4
21/12/2024 8:00;64,6;29,8;149;34;182,3;5,8;2,06;1,6;1,2;310;13;84;564;148;0;9,1
21/12/2024 9:00;96,5;33,3;0;0;0;8,8;1,53;3,2;0,9;25;15,4;73;565;267;0;6,6
21/12/2024 10:00;108,2;39,9;46,6;35,5;82;5,2;0,87;6,1;1;294;17,3;61;565;345;0;4
21/12/2024 11:00;105,1;45,1;28,2;33,6;61,7;2,7;0,71;9;1;264;18,1;57;564;398;0;2,6
21/12/2024 12:00;88,2;37,6;18,3;28,9;47,2;1,4;0,68;14,6;1,8;190;18,9;52;564;326;0;1,9
21/12/2024 13:00;73,4;27,3;12,1;15,3;27,3;0,6;0,41;14,3;2;186;19,6;50;563;517;0;1,1
21/12/2024 14:00;54,5;19,6;12,6;15,1;27,6;0,6;0,42;13,5;2,5;181;20,1;49;562;373;0;0,8
21/12/2024 15:00;49,3;14,7;15,4;17;32,3;0,6;0,52;10,2;3,1;146;19,2;51;562;186;0;0,7
21/12/2024 16:00;34,4;10,6;29,8;18,2;47,3;0,7;0,59;8,4;2,5;177;18,8;54;562;136;0;0,9
21/12/2024 17:00;24,2;8,2;52,4;20,2;72,4;1;0,79;5,5;2,1;164;17,4;63;562;123;0;1,7
21/12/2024 18:00;20,1;6,1;17,3;18,4;35,6;1,2;0,66;6,9;2,5;209;16,9;63;562;29;0;1,3
21/12/2024 19:00;15,6;4,4;11,7;24,5;36,2;0,9;0,67;8,2;2,2;253;15,9;82;563;1;0;1,4
21/12/2024 20:00;21,7;3,3;6,2;24,2;30,4;1,1;0,56;6,5;1,5;280;15,6;87;564;0;0;1,7
21/12/2024 21:00;15,5;4,7;7,5;27,2;34,8;1,5;0,66;3;1;259;15,2;87;564;0;0;1,6
21/12/2024 22:00;18,1;10,5;19,3;30,8;50,2;1,6;0,9;1,1;0,8;255;15,1;88;564;0;0;1,6
21/12/2024 23:00;29,5;9,1;40,1;27,5;67,6;2,9;1,06;0,8;1;266;15;83;564;0;0;2,6
22/12/2024 0:00;35,1;10,5;29,5;24,9;54,4;1,8;0,81;1,1;0,8;242;14,6;83;564;0;0;1,8
22/12/2024 1:00;35,7;9,5;52,9;24,4;76,8;2,7;0,8;0,8;0,7;319;14,4;84;564;0;0;2,5
22/12/2024 2:00;25,9;17,1;49,9;20,1;70;2,7;0,84;0,8;0,8;34;14,1;83;564;0;0;2
22/12/2024 3:00;22,9;13,4;41;19,6;60,2;2,4;0,59;0,8;0,7;296;13,4;85;564;0;0;1,7
22/12/2024 4:00;27,6;12,4;42,5;19,5;61,3;2,3;0,57;0,8;0,5;257;12,9;86;564;0;0;1,9
22/12/2024 5:00;31,6;11,4;60,8;19,9;80,7;2,2;0,68;0,9;0,6;254;12,6;87;564;0;0;2,6
22/12/2024 6:00;28,6;9,4;74,4;18,6;92,2;2,8;0,84;0,8;0,8;263;11,8;91;564;0;0;3,1
22/12/2024 7:00;30,9;14,1;91,4;21,6;112,7;3,5;1,13;1,1;0,6;251;12;89;564;35;0;4
22/12/2024 8:00;41,7;16,8;71,7;26,8;98;5,7;1,09;2,6;1;245;13,5;81;565;204;0;3,6
22/12/2024 9:00;65,2;23,7;44,3;31,9;76,1;4,1;0,91;6,2;0,9;255;15,5;70;565;247;0;3,2
22/12/2024 10:00;79,4;23,3;30,9;36,4;67,3;2,7;0,71;10,4;1;342;17,6;61;565;488;0;2,9
22/12/2024 11:00;77,1;33,4;16,2;28,4;44,6;2,1;0,41;16,6;1;292;19,5;52;565;609;0;1,8
22/12/2024 12:00;75,6;32,4;10,7;27,5;38,3;1,2;0,51;15,2;1,5;157;19,7;51;564;205;0;1,2
22/12/2024 13:00;63,3;23;9;21;30;1,6;0,49;18;2,3;220;19,3;59;564;294;0;0,9
22/12/2024 14:00;45,7;16,5;7,9;23,8;31,7;2;0,56;20,6;2,6;245;17,6;75;563;298;0;1,6
22/12/2024 15:00;44,1;15;12,3;16,6;28,9;1,1;0,47;12,3;2,3;171;18;60;563;257;0;0,9
22/12/2024 16:00;35,4;12,1;13;17;29,9;1;0,49;12,9;2,1;210;18;58;563;195;0;0,7
22/12/2024 17:00;26,4;9,6;14,8;18,9;33,7;1;0,57;7,8;2,2;164;18,2;59;562;77;0;0,7
22/12/2024 18:00;18,5;7,7;10,4;18,9;29,3;0,9;0,51;7,5;1,7;161;17,6;60;563;17;0;0,6
22/12/2024 19:00;13,8;6,2;25,1;25,4;50,4;0,9;0,98;2,4;1,6;167;17;64;563;0;0;0,7
22/12/2024 20:00;10,1;4,4;26,3;25,6;51,8;1;1,02;1,2;1,1;211;16,5;67;564;0;0;1
22/12/2024 21:00;7,3;3,6;14,5;23,2;37,7;0,9;0,66;3,4;0,9;235;16,3;69;564;0;0;0,9
22/12/2024 22:00;10,1;3,6;39,3;28,2;67,4;1,2;1,01;1,3;0,7;298;16,4;74;565;0;0;1,5
22/12/2024 23:00;23;6,9;63,7;30;93,2;1,9;1,29;0,9;1,3;249;15,2;86;565;0;0;3
23/12/2024 0:00;24,8;6,2;35,8;27;62,1;1,6;0,97;0,8;0,8;240;15,1;83;565;0;0;2,3
23/12/2024 1:00;21,3;12,8;42,6;24,9;67,1;1,3;0,95;1,6;0,5;222;15,3;81;564;0;0;2,1
23/12/2024 2:00;34,4;16,3;43,3;24,7;67,9;1,3;0,86;0,9;1,1;262;14,6;85;564;0;0;2,6
23/12/2024 3:00;36,3;13,3;25;21,6;46,6;1,1;0,57;1,7;1,3;287;14,5;83;563;0;0;1,8
23/12/2024 4:00;26,3;14,1;25,7;21,3;47;0,9;0,41;1,4;0,9;324;14,5;86;563;0;0;1,9
23/12/2024 5:00;19,5;10,7;11,8;19,5;31,3;0,7;0,2;3;1,1;30;13,8;87;563;0;0;1,1
23/12/2024 6:00;14,2;13,9;17,8;22,7;40,4;0,7;0,28;1,7;0,7;32;14;85;564;1;0;1,6
23/12/2024 7:00;20,5;10,4;33,4;24,2;57,5;0,7;0,56;1,6;0,9;48;13,9;85;564;31;0;2,3
23/12/2024 8:00;15,8;13,2;32,6;23,8;56,1;1,2;0,67;3,3;0,7;184;14,9;79;565;182;0;2,8
23/12/2024 9:00;27,5;19,5;31,7;30;61,6;1,2;0,87;4,1;0,7;242;15,8;73;565;149;0;2,3
23/12/2024 10:00;43,5;14,3;25,6;28,9;54,3;5,8;0,67;5,5;0,9;183;16,5;68;565;135;0;2,6
23/12/2024 11:00;42,4;19,2;14,8;20,9;35,7;4,7;0,42;10;1,3;210;16,6;66;565;130;0;1,4
23/12/2024 12:00;31,4;14,4;10,6;16,4;27,1;1,2;0,31;10,5;1,1;192;16,7;69;565;143;0;1
23/12/2024 13:00;34,5;10,4;15,9;17,2;33,1;1;0,47;9,2;1,8;143;17,9;64;564;550;0;1
23/12/2024 14:00;29,5;10,6;8,9;14,4;23,3;0,7;0,21;10,4;2,5;71;18,9;52;563;373;0;1,1
23/12/2024 15:00;25,4;13,2;10,9;15,3;26,2;0,7;0,28;11,2;2,2;104;19,3;50;563;265;0;0,9
23/12/2024 16:00;19,7;9,3;13,6;17,3;30,8;0,8;0,37;10,5;1,9;93;19,8;49;562;303;0;1,1
23/12/2024 17:00;30,8;6,7;16,1;21,8;37,9;0,8;0,56;9,3;1,9;98;19,6;48;562;135;0;1,4
23/12/2024 18:00;21,8;6,5;20,1;23,6;43,7;0,7;0,71;5,3;2;54;18,8;55;563;21;0;1,6
23/12/2024 19:00;21;7,6;24,6;24,8;49,2;0,7;1;4,7;1,8;89;18;56;563;0;0;1,8
23/12/2024 20:00;17,5;6;26,7;27;53,6;0,7;1,07;3,1;1,4;185;17,4;58;564;0;0;1,8
23/12/2024 21:00;18;5;25,2;27,4;52,4;0,9;0,9;2,5;1,4;222;16,8;61;564;0;0;1,3
23/12/2024 22:00;12,9;6,6;23;25,6;48,4;0,8;0,75;2,2;1,8;223;16,2;66;564;0;0;1,5
23/12/2024 23:00;15;6,4;43;27,4;69,9;1,6;1,09;1,1;1,5;233;15,6;75;564;0;0;2
24/12/2024 0:00;28,5;6,5;11,8;27,3;39;1,1;0,64;4,7;1,8;239;14,6;91;564;0;0;2,2
24/12/2024 1:00;26,6;13,8;16,8;25,8;42,6;2;0,59;1;1,1;268;14,4;86;564;0;0;1,7
24/12/2024 2:00;25;16;34,8;24,4;58,7;3,2;0,7;0,9;0,6;227;14,5;82;564;0;0;1,9
24/12/2024 3:00;42;13,5;29,4;25,2;54,6;3,7;0,58;0,8;1,2;211;14,5;82;563;0;0;2,2
24/12/2024 4:00;31,8;13,4;45,3;24,1;69,1;3,5;0,63;0,8;0,8;287;14,3;85;563;0;0;2,6
24/12/2024 5:00;31;16,7;56,5;25,3;81,2;3,7;0,59;0,9;0,6;304;14,2;84;563;0;0;3,5
24/12/2024 6:00;33,8;24,2;73,7;26;99,6;5,1;0,8;1;0,8;18;14,1;85;564;0;0;4,1
24/12/2024 7:00;74,8;19,7;0;0;0;4,9;1,41;1,2;0,7;221;13,9;85;564;35;0;5,2
24/12/2024 8:00;75;26,9;65,9;28;93,3;4,8;1,23;2,7;1,3;240;14,4;77;565;129;0;5,1
24/12/2024 9:00;64,7;32,5;60,4;35,7;95,8;3,4;1,21;4,1;1;293;15,9;71;565;245;0;3,6
24/12/2024 10:00;78,9;31;35,5;31,8;67,2;2,7;0,79;9,4;1,3;289;17,9;58;565;497;0;3,3
24/12/2024 11:00;88,1;33,1;12,7;22;34,7;1,5;0,36;16,4;1,4;283;19,4;48;564;513;0;1,6
