Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
16/11/2024 2:00;15;15;8,1;12,7;20,8;0,5;0,5;3,9;0,5;69;11,3;0;0;0;0,1;0
16/11/2024 3:00;15,1;0;5,9;9,6;15,5;0,5;0,44;7,3;0,9;129;11;0;0;0;0;0
16/11/2024 4:00;0;6;1,9;6,3;8,1;0,4;0,28;15,2;0,5;20;11,2;0;0;0;0,1;0
16/11/2024 5:00;5;5;2,8;7,9;10,7;0,3;0,32;7,6;0,6;29;10,7;0;0;0;0;0
16/11/2024 6:00;9,9;5;20,3;10,8;31,1;0,6;0,53;3,2;0,9;104;10,2;0;0;0;0;0
16/11/2024 7:00;11;11;8,4;6,9;15,3;0;0,42;15,3;1,8;110;11,7;0;0;0;0;0
16/11/2024 8:00;6,2;5;11,6;10,2;21,8;0,6;0,5;13,7;1,1;344;13,2;0;0;0;0;0
16/11/2024 9:00;8,5;0;6,6;6,8;13,4;0,3;0,4;17,6;1;356;14,1;0;0;0;0;0
16/11/2024 10:00;11,4;4;4,5;5,8;10,2;0,3;0,34;21,5;0,9;141;14,6;0;0;0;0;0
16/11/2024 11:00;10,4;7;4,5;4,9;9,4;0,3;0,34;23;0,4;67;14,7;0;0;0;0;0
16/11/2024 12:00;0;5;4,5;3,9;8,5;0,2;0,31;23,7;2,1;110;15,1;0;0;0;0;0
16/11/2024 13:00;0;0;0;0;0;0,4;0,29;24;1,9;135;16;0;0;0;0;0
16/11/2024 14:00;0;12;0;0;0;0,4;0,28;24,1;2,2;105;16,4;0;0;0;0;0
16/11/2024 15:00;18;7;0;0;0;0,2;0,22;26,1;0,7;83;17,8;0;0;0;0;0
16/11/2024 16:00;6,9;3;0;0;0;0,2;0,24;23,8;1,7;96;17;0;0;0;0;0
16/11/2024 17:00;17,6;6;0;0;0;0,7;0,32;21,2;0,2;49;16,9;0;0;0;0;0
16/11/2024 18:00;14,8;4;0;0;0;0,8;0,6;18,6;1,3;204;13,9;0;0;0;0;0
16/11/2024 19:00;24,4;6;0;0;0;0,7;0,6;13,1;0,8;205;13,4;0;0;0;0;0
16/11/2024 20:00;19;9;0;0;0;0,5;0,64;4,2;1;211;12,9;0;0;0;0;0
16/11/2024 21:00;14,1;7;0;0;0;0,8;0,83;2,6;1;161;12,5;0;0;0;0;0
16/11/2024 22:00;23,4;8;0;0;0;0,9;0,93;2,2;0,9;113;11,4;0;0;0;0;0
16/11/2024 23:00;29,5;9;0;0;0;0,5;0,58;4,4;0,6;340;11,7;0;0;0;0;0
17/11/2024 0:00;19,2;7;0;0;0;0,5;0,36;8,6;0,8;8;11,8;0;0;0;0;0
17/11/2024 1:00;10,9;6;0;0;0;0,2;0,46;7,3;0,6;142;11,6;0;0;0;0;0
17/11/2024 2:00;9,7;0;0;0;0;0,4;0,47;7,1;0,1;162;11,5;0;0;0;0;0
17/11/2024 3:00;9,2;5;0;0;0;0,3;0,32;13,1;0,9;63;11,5;0;0;0;0;0
17/11/2024 4:00;6,2;6,2;0;0;0;0,2;0,32;10,7;0,6;111;10,9;0;0;0;0;0
17/11/2024 5:00;5,3;5,3;0;0;0;0,1;0,3;13,1;1,1;111;10,7;0;0;0;0;0
17/11/2024 6:00;4,8;3;0;0;0;0,3;0,28;18,4;1,5;100;11,6;0;0;0;0;0
17/11/2024 7:00;4;4;0;0;0;0,1;0,35;17,6;1,8;99;11,7;0;0;0;0;0
17/11/2024 8:00;6;6;0;0;0;0,3;0,23;22,5;0,9;100;12,6;0;0;0;0;0
17/11/2024 9:00;6,7;5;0;0;0;0;0,24;23,8;1;29;14,2;0;0;0;0;0
17/11/2024 10:00;6,9;3;0;0;0;0,2;0,22;25,3;1;345;15,2;0;0;0;0;0
17/11/2024 11:00;5;3;0;0;0;0,2;0,21;27;0,8;308;16,7;0;0;0;0;0
17/11/2024 12:00;4;4;0;0;0;0,2;0,23;27,2;1;302;17,6;0;0;0;0;0
17/11/2024 13:00;0;9;0;0;0;0;0,2;28,5;0,8;331;18,2;0;0;0;0;0
17/11/2024 14:00;0;12;0;0;0;0;0,22;27,1;0,9;21;18,4;0;0;0;0;0
17/11/2024 15:00;5;5;0;0;0;0,5;0,22;26,2;1;135;18,4;0;0;0;0;0
17/11/2024 16:00;7,7;0;0;0;0;0,4;0,21;27,5;1,1;138;19,1;0;0;0;0;0
17/11/2024 17:00;9,4;3;0;0;0;0,2;0,24;24,7;2,3;124;17,2;0;0;0;0;0
17/11/2024 18:00;8,4;1;0;0;0;0,4;0,24;23,6;2,4;142;15,4;0;0;0;0;0
17/11/2024 19:00;7;0;0;0;0;0,4;0,46;22,4;0,6;299;14,4;0;0;0;0;0
17/11/2024 20:00;10,9;0;0;0;0;0,4;0,56;15,9;0,8;334;13,5;0;0;0;0;0
17/11/2024 21:00;26,6;6;0;0;0;0,5;0,63;10,6;0,8;162;13,3;0;0;0;0;0
17/11/2024 22:00;23,4;17;0;0;0;1;1,03;2,4;0,4;67;12,5;0;0;0;0;0
17/11/2024 23:00;28,3;10;0;0;0;0,6;0,7;4;1;331;12,7;0;0;0;0;0
18/11/2024 0:00;30;12;0;0;0;1;0,62;1,8;1,1;345;12,4;0;0;0;0;0
18/11/2024 1:00;29,3;13;0;0;0;1,1;0,49;1,4;1;341;12;0;0;0;0;0
18/11/2024 2:00;23,6;20;0;0;0;1;0,4;5,8;0,4;98;11,8;0;0;0;0;0
18/11/2024 3:00;23,2;11;0;0;0;0,7;0,37;5,3;0,4;93;11;0;0;0;0;0
18/11/2024 4:00;20;9;0;0;0;0,6;0,4;3,9;0,7;138;9,8;0;0;0;0;0
18/11/2024 5:00;23,5;7;0;0;0;0,4;0,33;9,4;1,8;111;10,5;0;0;0;0;0
18/11/2024 6:00;18,3;9;0;0;0;0,4;0,39;10,8;0,5;106;10,7;0;0;0;0;0
18/11/2024 7:00;15;10;0;0;0;0,8;0,78;9,1;0,3;147;11;0;0;0;0;0
18/11/2024 8:00;26,6;11;12,8;9,9;22,8;0,8;0,52;15,9;2,4;127;12,3;0;0;0;0;0
18/11/2024 9:00;15,6;11;3,5;5,7;9,2;0,2;0,28;23,8;1,2;192;14,5;0;0;0;0;0
18/11/2024 10:00;9,4;3;2,9;5,3;8,1;0,2;0,25;26,4;0,2;164;16,8;0;0;0;0;0
18/11/2024 11:00;8,7;2;3,1;5,3;8,3;0,4;0,28;25,7;0,5;94;17,4;0;0;0;0;0
18/11/2024 12:00;16,8;7;3,2;4,2;7,4;0,6;0,26;26,5;2,2;117;17,3;0;0;0;0;0
18/11/2024 13:00;18,3;8;3,7;4,9;8,6;0,2;0,27;26,8;1,8;114;17,5;0;0;0;0;0
18/11/2024 14:00;0;9;1,9;3,7;5,7;0,4;0,23;28,8;1,7;118;19,5;0;0;0;0;0
18/11/2024 15:00;9;9;2,9;4,2;7;0,4;0,24;28;1,8;130;19,6;0;0;0;0;0
18/11/2024 16:00;8,7;6;3,2;10,2;13,5;0,7;0,35;37,4;1,3;248;20;0;0;0;0;0
18/11/2024 17:00;49;7;2,1;15,3;17,4;0,6;0,44;42,4;2,1;254;18,2;0;0;0;0;0
18/11/2024 18:00;40,2;17;2,1;19;21,1;0,6;0,53;33,1;0,9;277;15,2;0;0;0;0;0
18/11/2024 19:00;37,6;12;1,3;21,3;22,6;0,8;0,57;27,8;1,1;266;14,3;0;0;0;0;0
18/11/2024 20:00;51,4;10;1;28,5;29,5;0,3;0,62;18,3;1,4;260;14;0;0;0;0;0
18/11/2024 21:00;37,8;12;1,8;25,9;27,7;0,5;0,63;16,6;0,5;0;13,4;0;0;0;16,5;0
18/11/2024 22:00;40,2;15;2,4;24,4;26,8;0,4;0,6;12,7;0,3;51;11,9;0;0;0;2,3;0
18/11/2024 23:00;14,6;14;9,8;28,6;38,4;0,6;0,82;4,5;0,4;34;12;0;0;0;0;0
19/11/2024 0:00;22,9;14;4,3;16,4;20,7;0,5;0,48;10,8;0,9;111;12;0;0;0;0,4;0
19/11/2024 1:00;9,4;9;2,1;8,8;10,9;0,4;0,28;13,2;0,4;71;11,7;0;0;0;0,1;0
19/11/2024 2:00;10,7;6;1,8;7,8;9,6;0,4;0,29;11,4;1;134;11,3;0;0;0;0,5;0
19/11/2024 3:00;8,7;5;1,4;5,5;6,9;0,1;0,23;14,2;1;11;10,9;0;0;0;0,4;0
19/11/2024 4:00;7,2;1;2,9;7,8;10,7;0,3;0,27;10,1;0,5;59;10,5;0;0;0;0;0
19/11/2024 5:00;10,9;0;7,1;9,2;16,3;0,4;0,28;10,3;0,6;75;10,3;0;0;0;0;0
19/11/2024 6:00;12,4;3;31;13,1;44;0,9;0,56;4,8;0,9;133;10,2;0;0;0;0;0
19/11/2024 7:00;22,6;4;45,5;18,9;64,4;1,1;0,94;3,2;0,8;130;10,9;0;0;0;0;0
19/11/2024 8:00;23,9;7;42,9;18,2;61,1;1,1;0,98;8,1;0,9;129;14,5;0;0;0;0;0
19/11/2024 9:00;33,4;18;24,3;18,4;42,7;0,7;0,78;13,5;0,4;62;15,6;0;0;0;0;0
19/11/2024 10:00;23,7;6;9,6;9,3;18,9;0,3;0,39;22,2;0,9;314;17,4;0;0;0;0;0
19/11/2024 11:00;13,4;10;8,2;7,7;15,9;0,3;0,33;24,6;1,9;354;17,8;0;0;0;0;0
19/11/2024 12:00;12,1;9;7;5,7;12,7;0,5;0,28;25,3;2,5;346;19,3;0;0;0;0;0
19/11/2024 13:00;9;8;7,3;6;13,2;0,4;0,28;24,9;2,2;349;20,1;0;0;0;0;0
19/11/2024 14:00;15;15;6,6;5,8;12,5;0,4;0,26;23,5;1;14;18,8;0;0;0;0;0
19/11/2024 15:00;9,7;5;7,9;14,5;22,3;0,7;0,43;35,5;1,4;246;19,4;0;0;0;0;0
19/11/2024 16:00;39,7;17;7,5;24,9;32,4;0,5;0,61;33,6;1;191;13,5;0;0;0;13,1;0
19/11/2024 17:00;27,3;0;24,9;47,7;72,6;1,1;1,16;8,7;0,5;102;12,7;0;0;0;0,9;0
19/11/2024 18:00;34,9;22;12,2;45,7;57,9;0,8;1,11;13,6;0,5;331;13;0;0;0;0,1;0
19/11/2024 19:00;37,1;18;11,7;42;53,7;0,6;1,1;8,3;0,7;320;12,9;0;0;0;0;0
19/11/2024 20:00;35,3;20;23,7;40,1;63,8;0,9;1,23;7,3;0,7;340;12,8;0;0;0;0;0
19/11/2024 21:00;42,1;26;32,7;36;68,6;1,3;1,41;2,8;1,1;147;11,9;0;0;0;0;0
19/11/2024 22:00;47;22;41,7;23,8;65,5;1,2;1,08;3,3;0,8;144;11,3;0;0;0;0;0
19/11/2024 23:00;49,2;22;40;27,7;67,8;0,9;1,24;1,1;1;144;11,4;0;0;0;0;0
20/11/2024 0:00;42,1;17;30,8;29,7;60,6;0,8;1,07;1,8;0,6;163;11,8;0;0;0;0;0
20/11/2024 1:00;33,9;22;8,6;26,3;34,9;0,3;0,66;3,2;0,7;235;11,7;0;0;0;0;0
20/11/2024 2:00;24,7;15;4,4;19,7;24;0,4;0,49;9,3;0,6;173;11,6;0;0;0;0;0
20/11/2024 3:00;12;12;1,5;12,4;13,9;0,5;0,35;12,3;1,1;130;11,4;0;0;0;0;0
20/11/2024 4:00;15,1;8;3,1;8,9;12;0,3;0,34;7,6;0,9;129;10,4;0;0;0;0;0
20/11/2024 5:00;25,9;17;12,9;14,7;27,6;0,6;0,47;2,6;0,3;157;10,3;0;0;0;0;0
20/11/2024 6:00;26,6;19;42,4;17,5;59,9;0,9;0,84;1,2;0,6;169;11;0;0;0;0;0
20/11/2024 7:00;36,9;25;95,2;20,6;115,8;2,1;1,64;2;0,3;100;11,1;0;0;0;0;0
20/11/2024 8:00;61,7;30;61,5;26,9;88,4;1,8;1,46;4,5;0,5;348;13,6;0;0;0;0;0
20/11/2024 9:00;56,8;36;38,2;31,3;69,5;1,3;1,24;9,1;0,3;226;15;0;0;0;0,1;0
20/11/2024 10:00;64,6;26;21,5;25;46,5;1,3;0,87;22,1;0,5;42;17,2;0;0;0;0;0
20/11/2024 11:00;51,6;28;13;23,6;36,6;0;0,68;28,8;0,7;46;18,4;0;0;0;0;0
20/11/2024 12:00;43,1;22;11,6;29,1;40,8;0,9;0,81;24,1;0,8;162;17,1;0;0;0;0;0
20/11/2024 13:00;50,2;18;6,1;21,2;27,3;1,9;0,56;27,1;1,8;239;16,7;0;0;0;0;0
20/11/2024 14:00;32,4;27;7,5;23,1;30,6;1,3;0,61;29,7;0,7;317;15,7;0;0;0;0;0
20/11/2024 15:00;30,2;26;7,7;30,6;38,3;0,9;0,76;20;1,3;213;14,5;0;0;0;0,3;0
20/11/2024 16:00;31,7;23;8,4;34,7;43,1;0,8;0,8;19,9;0,7;217;13,1;0;0;0;0,8;0
20/11/2024 17:00;39;26;10,1;31;41,1;0,8;0,78;16,2;0,2;109;12,7;0;0;0;0,2;0
20/11/2024 18:00;0;30;20;48,9;68,9;0,8;1,3;4;0,2;10;13,1;0;0;0;0;0
20/11/2024 19:00;47,3;27;18,5;43,6;62,1;0,8;1,33;5,8;1,2;123;12,7;0;0;0;0;0
20/11/2024 20:00;55,6;39;27,8;39,6;67,4;1;1,4;3,5;1;148;12,5;0;0;0;0;0
20/11/2024 21:00;59,7;30;25,3;36,3;61,6;1,1;1,26;4,7;0,4;326;12,8;0;0;0;0;0
20/11/2024 22:00;42,6;17;4;17,8;21,8;0,4;0,55;15,5;1,2;129;11,8;0;0;0;16,4;0
20/11/2024 23:00;7,5;7;3,7;15,2;18,9;0,3;0,44;17,8;0,9;132;11,2;0;0;0;7,7;0
21/11/2024 0:00;8;8;2,3;15,4;17,7;0,2;0,41;16,3;0,8;148;11;0;0;0;3,6;0
21/11/2024 1:00;7,2;4;1,4;12,1;13,5;0,3;0,35;18,6;0,4;171;10,9;0;0;0;3,2;0
21/11/2024 2:00;15,4;4;0,4;11,4;11,8;0,3;0,36;19,2;0,7;344;10,7;0;0;0;0,7;0
21/11/2024 3:00;8;8;0,3;9,3;9,6;0,3;0,32;15,3;0,7;334;10,6;0;0;0;0,8;0
21/11/2024 4:00;7,2;7;0,3;10,4;10,7;0,4;0,31;12,9;0,8;250;10,5;0;0;0;0,2;0
21/11/2024 5:00;7,7;6;1,2;19;20,2;0,6;0,32;7,5;1;352;10,5;0;0;0;0,1;0
21/11/2024 6:00;22,2;5;18,6;23,2;41,8;1,1;0,53;1,8;0,4;40;10,7;0;0;0;0;0
21/11/2024 7:00;21,9;17;53,6;26,8;80,4;2,3;1,03;1,3;0,7;348;10,9;0;0;0;0,1;0
21/11/2024 8:00;29,9;21;39,2;25;64,2;2,1;1,11;4,2;0,7;3;11,9;0;0;0;0;0
21/11/2024 9:00;23,6;12;23,6;20,7;44,3;1,1;0,88;10,8;0,8;255;14,3;0;0;0;0;0
21/11/2024 10:00;20,2;8;9;14,1;23,1;0,5;0,56;19,4;0,9;304;15,7;0;0;0;0;0
21/11/2024 11:00;12,4;7;4,8;9,2;14;0,4;0,4;26,4;1,6;344;16,2;0;0;0;0;0
21/11/2024 12:00;10,7;9;4,1;9;13,1;0,5;0,39;30,6;1,6;0;17,1;0;0;0;0;0
21/11/2024 13:00;8;8;2,6;6,2;8,8;0,4;0,34;29,4;2,7;126;15,9;0;0;0;0,1;0
21/11/2024 14:00;5;5;2,7;6,1;8,8;0,4;0,33;30,1;1,4;119;16,8;0;0;0;0;0
21/11/2024 15:00;9;9;8,1;18,2;26,3;0,6;0,61;29,7;0,8;183;18,1;0;0;0;0;0
21/11/2024 16:00;38,3;18;7,2;17,5;24,7;0,8;0,59;31,7;0,9;205;19,7;0;0;0;0;0
21/11/2024 17:00;27,1;17;6,2;28,4;34,6;1;0,66;22,1;1,3;346;16,6;0;0;0;0;0
21/11/2024 18:00;39,4;9;2,5;26,7;29,2;0,9;0,69;22,2;1,3;240;14,7;0;0;0;0;0
21/11/2024 19:00;40,7;5;1,9;34;35,9;0,8;0,84;15,6;1,7;255;13,9;0;0;0;0;0
21/11/2024 20:00;49,5;4;0;29,3;29,1;0,5;0,75;20,1;1,5;247;13,6;0;0;0;0;0
21/11/2024 21:00;43,6;22;1,6;34;35,6;0,5;0,8;10;1,4;258;13,4;0;0;0;0;0
21/11/2024 22:00;37,3;28;1,2;32,2;33,4;0,8;0,79;9,7;1,4;235;13,3;0;0;0;0;0
21/11/2024 23:00;36,9;16;1,1;35,3;36,4;0,7;0,8;6,3;0,9;263;13;0;0;0;0;0
22/11/2024 0:00;45,2;21;4,7;39,2;43,9;1;0,9;1,2;0,6;304;13;0;0;0;0;0
22/11/2024 1:00;44,3;27;3,6;34,9;38,5;1,2;0,64;3,6;0,6;289;12,8;0;0;0;0;0
22/11/2024 2:00;37,3;20;1,2;25,9;27,1;1,3;0,45;12,1;0,8;306;12,6;0;0;0;0;0
22/11/2024 3:00;36,6;21;1;23,9;24,9;1,5;0,46;10,8;0,6;295;12,3;0;0;0;0;0
22/11/2024 4:00;25,7;22;1;17,2;18,1;1;0,33;15,3;0,4;309;12,3;0;0;0;0;0
22/11/2024 5:00;20,6;14;2,4;12,8;15,2;0,7;0,32;13,3;0,8;95;12,1;0;0;0;0;0
22/11/2024 6:00;17,7;10;14,4;16,9;31,2;0,8;0,45;9,3;0,5;45;12,3;0;0;0;0;0
22/11/2024 7:00;21,5;8;12,6;12,7;25,4;0,6;0,47;12,3;1,4;134;12,6;0;0;0;0;0
22/11/2024 8:00;21,2;8;8,2;9,3;17,4;0,6;0,45;19,8;0,8;104;14,7;0;0;0;0;0
22/11/2024 9:00;16,8;8;8,2;9,2;17,4;0,4;0,42;22,9;1,7;4;15,4;0;0;0;0;0
22/11/2024 10:00;14,1;7;6,2;7,9;14,1;0;0,35;27,9;0,8;50;18,1;0;0;0;0;0
22/11/2024 11:00;13,4;8;0;0;0;0;0,34;28,1;0,3;305;18,7;0;0;0;0;0
22/11/2024 12:00;17;17;0;0;0;0;0;0;1,7;125;15,8;0;0;0;0,5;0
22/11/2024 13:00;16,8;15;6,2;6,6;12,8;0,1;0,36;0;2,6;143;15,9;0;0;0;0;0
22/11/2024 14:00;8;8;4,8;4,4;9,3;0,3;0,3;31,4;3,1;153;18,3;0;0;0;0;0
22/11/2024 15:00;22,4;7;6;23,1;29;0,3;0,59;24,9;0,8;344;14,4;0;0;0;17,9;0
22/11/2024 16:00;30,2;7;7,2;25;32,2;0,4;0,63;18,7;1,2;149;11,5;0;0;0;4,6;0
22/11/2024 17:00;21,7;2;13,8;23;36,8;0,5;0,67;13,5;1,1;145;11,6;0;0;0;1,2;0
22/11/2024 18:00;24,9;18;9,8;18,7;28,5;0,2;0,66;17,3;1,2;135;11,1;0;0;0;0,7;0
22/11/2024 19:00;18,3;17;22,9;29,8;52,8;0,5;1,1;6,8;0,5;87;11,3;0;0;0;0,1;0
22/11/2024 20:00;20,5;16;16,1;32,7;48,8;0,5;0,93;3,3;0,7;349;11,4;0;0;0;2,2;0
22/11/2024 21:00;18;18;26,5;33;59,5;0,7;1,16;2,2;0,4;52;11,4;0;0;0;0;0
22/11/2024 22:00;23,6;20;25,6;28,7;54,3;0,5;1,21;2,7;0,8;132;11,4;0;0;0;0,1;0
22/11/2024 23:00;24,4;23;34,8;32,4;67,3;0,7;1,24;0,6;0,9;116;11,6;0;0;0;0;0
23/11/2024 0:00;33,9;22;27,3;26,8;54,1;0,7;1,03;0,6;0,3;25;11,5;0;0;0;0;0
23/11/2024 1:00;21,4;12;18,7;25,1;43,8;0,4;0,79;0,7;0,6;120;11,5;0;0;0;0;0
23/11/2024 2:00;23,9;13;14,4;22,8;37,2;0,3;0,72;0,8;0,8;143;11,4;0;0;0;0;0
23/11/2024 3:00;26,5;12;14,8;21,3;36,1;0;0,69;0,8;0,7;65;11,3;0;0;0;0;0
23/11/2024 4:00;24,2;8;6,8;20,6;27,4;0;0,57;2,2;0,4;134;11,3;0;0;0;0;0
23/11/2024 5:00;21,2;19;0,5;17,7;18,2;0;0,35;13,5;1,2;226;11,1;0;0;0;0;0
23/11/2024 6:00;0;22;17,4;21;38,4;0,4;0,64;5,3;0,5;332;11,1;0;0;0;0;0
23/11/2024 7:00;23,2;10;31,8;20,7;52,4;0,8;0,89;4,8;0,6;343;11,4;0;0;0;0;0
23/11/2024 8:00;21,7;10;15,6;21,4;37;0,5;0,75;9,4;0,6;14;12,8;0;0;0;0;0
23/11/2024 9:00;16,1;12;7;9,7;16,7;0,1;0,43;19,8;0,8;139;14,1;0;0;0;0;0
23/11/2024 10:00;12;12;3;4,7;7,7;0,1;0,28;26,7;1;120;15,3;0;0;0;0;0
23/11/2024 11:00;8,9;3;2,9;5;7,9;0;0,28;28,6;0,8;161;16,8;0;0;0;0;0
23/11/2024 12:00;10,9;5;3,7;5,5;9,2;0,2;0,3;30,1;1,3;154;18;0;0;0;0;0
23/11/2024 13:00;11,4;10;2;4,5;6,5;0,1;0,26;32,9;0,2;206;19,9;0;0;0;0;0
23/11/2024 14:00;8,1;6;2,8;4,6;7,4;0,1;0,31;28,2;3;113;15,9;0;0;0;0;0
23/11/2024 15:00;7,6;6;1,6;3,7;5,3;0,2;0,27;30;3,1;135;15,2;0;0;0;0;0
23/11/2024 16:00;8;4;1,5;3,2;4,7;0,1;0,25;29,3;1,9;132;13,9;0;0;0;0;0
23/11/2024 17:00;5;0;1,4;3,8;5,2;0,1;0,26;28,5;1,4;155;14,1;0;0;0;0,1;0
23/11/2024 18:00;4,5;0;1,9;6,3;8,2;0;0,3;25,9;0,3;105;13,5;0;0;0;0;0
23/11/2024 19:00;5,7;2;1,9;5,7;7,6;0;0,29;25,5;0,9;89;13;0;0;0;0;0
23/11/2024 20:00;5;0;1,9;8,8;10,7;0;0,38;20,3;1;281;12,7;0;0;0;0;0
23/11/2024 21:00;6;6;3,7;11,2;14,9;0,1;0,41;16,5;1,3;356;12,3;0;0;0;0;0
23/11/2024 22:00;17,8;9;4;7,8;11,8;0;0,37;19,5;1,5;90;11,7;0;0;0;0;0
23/11/2024 23:00;11,6;3;2,4;5,7;8,1;0,2;0,29;24,2;1,5;89;11,5;0;0;0;0;0
24/11/2024 0:00;9,8;2;2,3;6;8,3;0;0,28;21,4;1,1;82;11,4;0;0;0;0;0
24/11/2024 1:00;7,2;6;2,9;10,8;13,7;0;0,36;14,3;0,2;319;11,3;0;0;0;0;0
24/11/2024 2:00;17,7;5;2,8;10,5;13,4;0;0,44;10,7;0,8;156;10,9;0;0;0;0;0
24/11/2024 3:00;19,9;4;7,4;11,7;19,1;0,4;0,52;6;0,7;153;10;0;0;0;0;0
24/11/2024 4:00;14,1;6;15,9;16,5;32,4;0,6;0,78;1,4;0,6;130;9,6;0;0;0;0;0
24/11/2024 5:00;21,7;10;13,3;14,5;27,8;0,1;0,59;1,8;0,6;57;9;0;0;0;0;0
24/11/2024 6:00;16,8;7;17,3;14,3;31,6;0,4;0,68;1,8;0,7;71;8,9;0;0;0;0;0
24/11/2024 7:00;18,5;6;19,5;13;32,5;0,4;0,67;7,5;0,9;16;10,1;0;0;0;0;0
24/11/2024 8:00;15,1;3;4,1;6,8;10,9;0;0,33;19,3;0,5;318;13,3;0;0;0;0;0
24/11/2024 9:00;6;1;2;3,8;5,8;0;0,24;29;0,4;269;15,5;0;0;0;0;0
24/11/2024 10:00;7,2;6;2,1;3;5,1;0,1;0,21;31;0,7;192;16,3;0;0;0;0;0
24/11/2024 11:00;6,4;3;1,2;2,3;3,4;0,1;0,2;31,2;0,8;239;17,6;0;0;0;0;0
24/11/2024 12:00;7,2;0;1,4;2,1;3,5;0,1;0,19;30,7;1,7;213;17,7;0;0;0;0;0
24/11/2024 13:00;6;6;1,5;2,2;3,7;0;0,21;30,3;1,1;210;18,7;0;0;0;0;0
24/11/2024 14:00;0;10;1,8;2,9;4,7;0,1;0,23;28,2;1,1;228;18;0;0;0;0;0
24/11/2024 15:00;0;11;1,4;2,3;3,7;0,3;0,2;28,3;1,2;235;18,3;0;0;0;0;0
24/11/2024 16:00;0;12;1,3;2,5;3,9;0,2;0,21;28,2;0,4;16;17,5;0;0;0;0;0
24/11/2024 17:00;6;6;1,1;2,4;3,5;0,3;0,23;26,4;0,9;192;17,1;0;0;0;0;0
24/11/2024 18:00;4;0;1,5;4;5,5;0,2;0,25;23,6;1,8;162;15,4;0;0;0;0;0
24/11/2024 19:00;6,5;0;2,4;6;8,4;0,2;0,29;21,2;1,9;136;13,7;0;0;0;0;0
24/11/2024 20:00;9,4;5;4,5;6;10,5;0,1;0,36;18,2;2,1;105;12,8;0;0;0;0;0
24/11/2024 21:00;9,9;6;5,2;7,7;12,9;0,1;0,37;13,3;0,9;111;11,7;0;0;0;0;0
24/11/2024 22:00;11,4;0;4,7;9;13,7;0,2;0,39;11,2;0,2;100;11,4;0;0;0;0;0
24/11/2024 23:00;15,6;0;9,1;10,4;19,5;0,2;0,45;9,9;0,7;124;10,7;0;0;0;0;0
25/11/2024 0:00;6;6;9,7;11;20,6;0,1;0,4;5,8;0,2;22;9,9;0;0;0;0;0
25/11/2024 1:00;9;2;8;10,9;18,9;0;0,43;6,4;0,4;93;9,4;0;0;0;0;0
25/11/2024 2:00;11,2;0;2,4;5,9;8,3;0,1;0,31;10,8;0,6;8;9,2;0;0;0;0;0
25/11/2024 3:00;7,5;3;2,1;6;8,2;0,1;0,31;8,8;0,5;7;9,2;0;0;0;0;0
25/11/2024 4:00;6,9;5;3,4;7,6;11;0;0,32;5,8;0,4;8;9,4;0;0;0;0;0
25/11/2024 5:00;4,8;4;19,3;11,9;31,2;0,5;0,42;3,2;0,2;6;9,2;0;0;0;0;0
25/11/2024 6:00;15,3;5;11,8;7,3;19,1;0,1;0,4;12,4;2,6;98;10,4;0;0;0;0;0
25/11/2024 7:00;18,5;9;9,3;6,4;15,8;0,2;0,42;13,3;2,7;113;10,7;0;0;0;0;0
25/11/2024 8:00;7;6;8,2;5,8;13,9;0,1;0,46;15,1;1,2;42;12,8;0;0;0;0;0
25/11/2024 9:00;7,7;3;7,6;6,4;14;0,6;0,4;20,9;1,2;329;16,3;0;0;0;0;0
25/11/2024 10:00;8,2;5;3,5;4,5;8;0,6;0,3;25,3;1,2;294;17,9;0;0;0;0;0
25/11/2024 11:00;8,4;5;4;4,4;8,5;0,8;0,3;23,1;1,3;283;17,8;0;0;0;0;0
25/11/2024 12:00;5,7;5;3,1;3,8;6,9;0,7;0,28;23,5;0,9;308;17,4;0;0;0;0;0
25/11/2024 13:00;7,5;3;3,5;3,9;7,4;0,5;0,3;24;0,3;296;18,7;0;0;0;0;0
25/11/2024 14:00;10,4;4;3,5;2,9;6,4;0,6;0,3;24,8;0,6;93;18,6;0;0;0;0;0
25/11/2024 15:00;10,9;5;4,2;4,3;8,6;0,7;0,32;22,6;1,8;170;17,6;0;0;0;0;0
25/11/2024 16:00;13,4;0;4,8;3,8;8,6;0,8;0,31;23,8;1,2;145;18,4;0;0;0;0;0
25/11/2024 17:00;11,3;0;4,1;4,2;8,3;0,6;0,33;23,3;1;106;18,5;0;0;0;0;0
25/11/2024 18:00;7,2;0;4,3;5,9;10,1;0,6;0,37;21,1;1,6;122;16,5;0;0;0;0;0
25/11/2024 19:00;7;0;2,9;4,3;7,2;0,9;0,32;21,9;3,5;115;14,9;0;0;0;0;0
25/11/2024 20:00;15,8;3;5,9;7,9;13,8;0,6;0,42;16,4;1,7;127;13,8;0;0;0;0;0
25/11/2024 21:00;14,9;3;28,1;17,6;45,7;1,2;0,87;4,6;0,9;126;12,3;0;0;0;0;0
25/11/2024 22:00;32,7;7;28,2;16,2;44,3;1,4;0,91;2,9;0,6;80;11,1;0;0;0;0;0
