Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
25/09/2024 3:00;0;0;0;0;0;0;0;0;0,8;350;0;0;564;0;0;0
25/09/2024 4:00;0;0;0;0;0;0;0;0;0,9;344;0;0;564;0;0;0
25/09/2024 5:00;0;0;0;0;0;0;0;0;0,6;322;0;0;564;0;0;0
25/09/2024 6:00;0;0;0;0;0;0;0;0;0,5;311;0;0;564;0;0;0
25/09/2024 7:00;0;0;0;0;0;0;0;0;0,6;338;0;0;565;0;0;0
25/09/2024 8:00;0;0;0;0;0;0;0;0;0,6;323;0;0;565;0;0;0
25/09/2024 9:00;0;0;0;0;0;0;0;0;1,6;320;0;0;565;0;0;0
25/09/2024 10:00;0;0;0;0;0;0;0;0;1,1;259;0;0;565;0;0;0
25/09/2024 11:00;0;0;0;0;0;0;0;0;1,3;240;0;0;565;0;0;0
25/09/2024 12:00;24;0;0;0;0;35,5;0,38;0;2,3;96;0;0;565;0;0;0
25/09/2024 13:00;22;0;0;0;0;0;0,21;0;1,9;110;0;0;564;0;0;0
25/09/2024 14:00;20;0;0;0;0;0;0,17;0;1,7;115;0;39,45;563;313;0;0
25/09/2024 15:00;32;0;7,5;8,5;16;0;0,17;0;2,4;116;0;45,89;563;141;0;0
25/09/2024 16:00;28;4;12,9;13,5;26,3;0;0,18;0;2,9;103;0;64,16;563;58;0,2;0
25/09/2024 17:00;20;5;8,3;13,4;21,7;0;0,17;12,9;1,2;304;0;65,11;563;49;0;0
25/09/2024 18:00;25;2;6,9;13,5;20,4;0;0,18;11,2;1;357;0;65,91;563;7;0;0
25/09/2024 19:00;25;7;17,8;22,8;40,6;0;0,25;3,9;0,9;316;0;69,58;564;0;0;0
25/09/2024 20:00;23;7;8,7;17,9;26,6;0;0,17;8,6;1;134;0;70,01;564;0;0;0
25/09/2024 21:00;20;8;6,2;15,6;21,8;0;0,12;10,8;1;146;0;71,07;565;0;0;0
25/09/2024 22:00;17;8;1,6;10,2;11,8;0;0,09;13,3;1,3;300;0;72,69;565;0;0;0
25/09/2024 23:00;31;9;13,9;22,4;36,3;0;0,18;1,5;0,6;253;0;74,38;565;0;0;0
26/09/2024 0:00;18;6;8,2;15,8;24;0;0,11;3,8;0,5;252;0;75,95;565;0;0;0
26/09/2024 1:00;34;4;75,2;16,3;91,5;0;0,3;0,6;0,5;350;0;77,69;565;0;0;0
26/09/2024 2:00;22;9;71,9;13;84,8;0;0,41;0,6;0,5;291;0;80,62;564;0;0;0
26/09/2024 3:00;25;6;64,3;12,7;77;0;0,3;0,5;0,8;336;0;82,09;564;0;0;0
26/09/2024 4:00;30;5;81,1;13,1;94,2;0;0,25;0,6;0,6;214;0;83,28;564;0;0;0
26/09/2024 5:00;46;11;132,9;13,6;146,6;0;0,27;0,7;0,5;12;0;81,69;564;0;0;0
26/09/2024 6:00;66;31;228,8;15,4;244,2;0;0,54;0,7;0,5;320;0;81,72;564;0;0;0
26/09/2024 7:00;56;20;94,2;17,5;111,7;0;0,36;1,8;1;313;0;83,05;565;100;0;0
26/09/2024 8:00;36;10;19;13,9;33;0;0,19;10,4;1,2;343;0;67,23;565;206;0;0
26/09/2024 9:00;29;7;15,5;15,4;30,9;0;0,18;12,6;1,3;76;0;59,03;566;135;0;0
26/09/2024 10:00;0;0;9,8;10,4;20,1;0;0,11;22;1,8;110;0;54,94;566;251;0;0
26/09/2024 11:00;0;0;0;0;0;0;0;0;2,1;90;0;47;565;486;0;0
26/09/2024 12:00;21;3;0;0;0;0;0;0;2,2;101;0;38,01;565;522;0;0
26/09/2024 13:00;11;3;0;0;0;0;0;0;2;97;0;42,17;564;181;0;0
26/09/2024 14:00;69;26;0;0;0;0;0;0;2,2;259;0;51,13;564;110;0;0
26/09/2024 15:00;38;17;7,3;19,9;27,2;0;0,23;19,3;1,7;307;0;72,1;563;24;12,3;0
26/09/2024 16:00;24;20;14,6;30,6;45,2;0;0,28;8,8;1;262;0;82,08;563;4;1,7;0
26/09/2024 17:00;18;9;1,1;12,3;13,4;0;0,17;17,7;0,8;304;0;81,92;563;1;0,2;0
26/09/2024 18:00;31;18;38,6;30,3;68,8;0;0,36;6,5;0,6;333;0;82,96;564;0;0,5;0
26/09/2024 19:00;46;36;144,7;43;187,7;0;0,89;0,8;0,5;299;0;84,11;564;0;0,1;0
26/09/2024 20:00;34;21;73,5;32,7;106,2;0;0,61;0,7;0,4;286;0;85,26;565;0;0,3;0
26/09/2024 21:00;33;20;70;31,5;101,5;0;0,52;0,6;0,4;311;0;85,12;565;0;0,1;0
26/09/2024 22:00;30;9;51,1;27,4;78,5;0;0,48;0,6;0,5;316;0;85,33;566;0;0,2;0
26/09/2024 23:00;27;22;95,4;24,5;119,9;0;0,58;0,6;0,5;354;0;85,47;566;0;0,3;0
27/09/2024 0:00;27;19;65,9;21,9;87,8;0;0,5;0,6;0,6;336;0;85,55;565;0;0,1;0
27/09/2024 1:00;27;12;51,3;23,9;75,2;0;0,37;0,6;0,5;282;0;85,73;565;0;0;0
27/09/2024 2:00;25;11;56;21,3;77,3;0;0,37;0,6;0,4;325;0;85,86;564;0;0;0
27/09/2024 3:00;30;13;53,6;21,3;74,8;0;0,25;0,5;0,8;330;0;85,88;564;0;0,1;0
27/09/2024 4:00;33;20;45,6;21,3;66,8;0;0,23;0,6;0,5;275;0;85,94;564;0;0;0
27/09/2024 5:00;27;15;56,2;19,3;75,5;0;0,28;0,5;0,7;340;0;85,98;564;0;0;0
27/09/2024 6:00;39;19;56,7;26,6;83,3;0;0,29;0,6;0,9;339;0;86,33;564;0;0,1;0
27/09/2024 7:00;33;23;32,7;21,3;54;0;0,26;1,6;0,8;283;0;86,7;565;8;0;0
27/09/2024 8:00;42;26;34,9;23,9;58,9;0;0,32;2,1;1;329;0;86,87;565;47;0;0
27/09/2024 9:00;61;45;42,1;24,4;66,5;0;0,38;7,3;1,4;347;0;80,56;566;285;0;0
27/09/2024 10:00;46;20;17,5;16;33,4;0;0,2;18,7;1,6;335;0;64,48;566;379;0;0
27/09/2024 11:00;21;11;4,2;7,9;12,1;0;0,11;26,6;1,1;329;0;57,34;565;275;0;0
27/09/2024 12:00;27;11;6,7;9,7;16,5;0;0,12;25,4;1,3;12;0;54,38;565;315;0;0
27/09/2024 13:00;27;8;3,1;4,4;7,5;0;0,08;32;1,4;250;0;46,03;564;558;0;0
27/09/2024 14:00;57;28;9,7;32,7;42,4;0;0,35;19,9;2;221;0;53,29;564;68;0,6;0
27/09/2024 15:00;37;24;23,1;33,3;56,5;0;0,33;14,9;1;131;13,6;66,7;563;127;0,2;0
27/09/2024 16:00;22;11;12,3;14,9;27,2;0;0,16;17,8;1,7;137;17,2;64,39;563;197;0;0
27/09/2024 17:00;29;10;10;13,2;23,2;0;0,14;17,6;1,5;103;17,1;59,58;562;109;0;0
27/09/2024 18:00;31;15;5,8;16,1;21,9;0;0,15;13,2;0,7;208;15,6;63,5;563;16;0;0
27/09/2024 19:00;28;20;14,3;22,6;36,9;0;0,2;8,3;0,8;42;14;68,28;563;0;0;0
27/09/2024 20:00;33;16;17,7;22,8;40,5;0;0,2;6;0,9;145;13,5;72,25;564;0;0;0
27/09/2024 21:00;94;38;138,5;27,4;165,9;0;0,6;1,3;0,7;330;12,5;74,82;565;0;0;0
27/09/2024 22:00;29;12;9,1;15,2;24,3;0;0,13;11;1,3;121;13,3;73,9;565;0;0;0
27/09/2024 23:00;29;9;12,8;15,9;28,7;0;0,13;10,2;1,2;102;12,8;73,77;565;0;0;0
28/09/2024 0:00;27;9;15,1;19,4;34,5;0;0,15;5,6;0,6;106;12,1;75,79;565;0;0;0
28/09/2024 1:00;31;13;24,6;21,8;46,4;0;0,29;0,7;0,8;310;11,5;80,1;564;0;0;0
28/09/2024 2:00;29;17;29,1;19,5;48,7;0;0,34;1;0,8;307;11,9;80,17;564;0;0;0
28/09/2024 3:00;31;13;38,8;19,5;58,3;0;0,29;0,9;0,8;341;11,8;80,4;564;0;0;0
28/09/2024 4:00;19;14;16,6;18,1;34,7;0;0,19;5,3;0,9;356;12;78;564;0;0;0
28/09/2024 5:00;21;8;2,8;7,4;10,2;0;0,12;17,2;1,1;14;12,4;74,54;563;0;0;0
28/09/2024 6:00;27;14;22,9;20,5;43,4;0;0,23;2,9;0,6;297;11;75,24;564;0;0;0
28/09/2024 7:00;48;27;73,9;20,3;94,2;0;0,53;2,3;0,7;313;11,1;81,88;564;28;0;0
28/09/2024 8:00;23;8;9,7;9,2;18,9;0;0,19;16,2;1,1;297;16,1;71,67;565;239;0;0
28/09/2024 9:00;25;7;6,5;6,2;12,7;0;0,16;22;1,6;195;17,4;57,32;565;322;0;0
28/09/2024 10:00;19;5;3,3;4,7;8;0;0,13;26,6;1,7;198;18,5;49,78;565;293;0;0
28/09/2024 11:00;28;14;7,7;9,4;17,1;0;0,17;22,4;1,8;19;18,6;50,89;565;257;0;0
28/09/2024 12:00;21;7;8,2;7,7;15,8;0;0,16;22,9;2,2;103;18,6;49,57;564;319;0;0
28/09/2024 13:00;13;8;3,9;3,8;7,6;0;0,14;27,5;1,4;237;20,2;47,23;564;455;0;0
28/09/2024 14:00;27;8;4,2;6,1;10,3;0;0,15;27;1,4;162;20,3;42,76;563;242;0;0
28/09/2024 15:00;20;6;4;6;10;0;0,14;27,4;1,6;161;19,7;47,57;562;206;0;0
28/09/2024 16:00;39;18;1,9;12,5;14,4;0;0,22;46,2;1,5;230;18,9;54,86;562;117;0;0
28/09/2024 17:00;37;25;1,9;17,6;19,5;0;0,25;42,4;1,5;234;17,6;59,84;562;39;0;0
28/09/2024 18:00;33;24;1,6;14,9;16,5;0;0,23;33,9;1,3;258;15;70,08;563;2;11;0
28/09/2024 19:00;18;14;1,3;9,8;11,1;0;0,17;27,2;1;136;12,9;80,95;563;0;4,2;0
28/09/2024 20:00;17;13;1,9;22,3;24,2;0;0,28;16,4;0,6;189;12,3;82,69;564;0;0,5;0
28/09/2024 21:00;24;17;7;28,6;35,6;0;0,3;14,3;0,9;149;11,7;82,36;565;0;1,2;0
28/09/2024 22:00;24;20;11;38,6;49,6;0;0,36;6;0;0;11,1;83,58;565;0;0,4;0
28/09/2024 23:00;27;15;10,8;37,2;48;0;0,41;2,4;0;0;11,3;84,99;565;0;0,1;0
29/09/2024 0:00;22;7;1,5;18,7;20,2;0;0,22;14;0;0;11,3;84,26;565;0;0,1;0
29/09/2024 1:00;16;10;1,3;18,8;20,2;0;0,23;12,7;0;0;11,2;84,11;564;0;0,5;0
29/09/2024 2:00;19;10;1,1;13,2;14,2;0;0,18;16,2;0;0;11;85,32;564;0;0;0
29/09/2024 3:00;17;11;0,9;14,4;15,4;0;0,17;12,4;0;0;11;85,79;564;0;0;0
29/09/2024 4:00;21;11;1,1;17,5;18,6;0;0,18;7,4;0;0;11;85,94;564;0;0;0
29/09/2024 5:00;16;16;7,2;19,3;26,5;0;0,19;3,4;0;0;11,1;85,87;564;0;1,5;0
29/09/2024 6:00;16;10;19;17,4;36,4;0;0,2;3,7;0;0;11,1;86,03;564;0;1,2;0
29/09/2024 7:00;17;9;13,2;17,5;30,6;0;0,21;8,1;0;0;11,3;86,27;565;31;0,1;0
29/09/2024 8:00;21;7;8,7;18,5;27,2;0;0,19;11,6;0;0;12;85,45;565;70;0,1;0
29/09/2024 9:00;19;7;6,4;11,9;18,3;0;0,19;21,8;0;0;13,5;78,74;566;143;0;0
29/09/2024 10:00;23;7;2,9;7,3;10,3;0;0,15;29,5;1,3;332;14,5;71,23;566;144;0;0
29/09/2024 11:00;11;5;3,6;7,7;11,3;0;0,16;36,9;0,8;321;16;65,54;566;237;0;0
29/09/2024 12:00;12;7;4,5;7,8;12,3;0;0,18;44,3;1;284;18;58,75;565;589;0,1;0
29/09/2024 13:00;18;8;2,5;6,9;9,4;0;0,17;52,6;1,4;263;18,5;52,11;564;371;0;0
29/09/2024 14:00;23;10;2,7;9,9;12,5;0;0,23;52,8;1,3;231;17,7;55,97;564;233;0;0
29/09/2024 15:00;28;19;5,3;21;26,3;0;0,35;43,5;1,5;160;15,9;64,37;563;175;0,2;0
29/09/2024 16:00;24;6;2,2;12,7;15;0;0,24;46;0,8;211;15,9;63,76;563;85;0,1;0
29/09/2024 17:00;18;12;1,2;11,3;12,5;0;0,24;39,1;1,1;289;14,3;71,64;563;27;0,3;0
29/09/2024 18:00;18;11;1,2;12,4;13,6;0;0,29;29,6;0,5;320;13,2;76,11;563;2;0,1;0
29/09/2024 19:00;37;25;6,7;24,4;31,1;0;0,48;12,1;0,6;344;12,5;79,85;564;0;0,1;0
29/09/2024 20:00;30;14;29,4;32,1;61,5;0;0,53;0,9;0,6;345;12,2;81,69;564;0;0,5;0
29/09/2024 21:00;26;15;42,6;23,1;65,7;0;0,49;0,7;0,4;322;11,6;82,05;565;0;0;0
29/09/2024 22:00;21;12;50,1;19,3;69,3;0;0,48;0,6;0,4;332;11,4;83,43;565;0;0;0
29/09/2024 23:00;45;10;68,1;18,8;86,9;0;0,65;0,6;0,3;311;11,1;83,91;565;0;0;0
30/09/2024 0:00;67;14;115;15,3;130,3;0;0,54;0,6;0,4;297;10,9;84,43;565;0;0;0
30/09/2024 1:00;29;13;45,6;14,9;60,5;0;0,36;0,4;0,5;316;11;85,06;565;0;0;0
30/09/2024 2:00;33;18;73,6;13,8;87,4;0;0,34;0,5;1,4;41;10,8;84,99;564;0;0;0
30/09/2024 3:00;36;16;78,5;13;91,5;0;0,33;0,4;0;0;10,9;85,21;564;0;0,1;0
30/09/2024 4:00;39;17;79,3;13,7;93;0;0,34;0,4;0;0;11;85,33;564;0;0;0
30/09/2024 5:00;32;13;78,8;13,6;92,4;0;0,32;0,5;0;0;11,1;85,47;564;0;0;0
30/09/2024 6:00;39;18;83,4;14,4;97,9;0;0,41;0,5;0;0;11,1;85,45;564;0;0;0
30/09/2024 7:00;57;30;112;20,2;132,1;0;0,5;0,8;0;0;11,6;85,85;565;13;0;0
30/09/2024 8:00;31;24;32,5;19,4;51,9;0;0,27;1,8;0;0;12,6;84,3;565;38;0;0
30/09/2024 9:00;28;16;18;22,1;40,1;0;0,26;4,3;0;0;12,8;80,65;566;43;0,1;0
30/09/2024 10:00;20;12;12,5;13,1;25,6;0;0,2;14,9;0;0;15,1;77,57;566;228;0;0
30/09/2024 11:00;21;6;6,7;8,5;15,2;0;0,15;22,5;0;0;16,9;63,69;566;248;0;0
30/09/2024 12:00;18;8;3,3;4,3;7,6;0;0,13;32;0;0;19,3;54,81;565;635;0;0
30/09/2024 13:00;19;6;4,1;7,6;11,7;0;0,15;30,7;0;0;18,7;51,01;564;195;0,1;0
30/09/2024 14:00;12;8;6,1;10,2;16,3;0;0,19;19;0;0;15;68,25;564;120;1;0
30/09/2024 15:00;0;0;0;0;0;0;0,22;22,2;0;0;17;64,91;563;246;0;0
30/09/2024 16:00;29;18;0;0;0;0;0,54;12,1;0;0;15,6;65,77;563;95;0,1;0
30/09/2024 17:00;28;15;0;0;0;0;0;0;0;0;13,8;71,5;564;19;0,2;0
30/09/2024 18:00;33;23;28,4;32,6;61;0;0,65;6,4;0;0;12,2;77,36;564;0;0,7;0
30/09/2024 19:00;34;23;53,3;37,3;90,6;0;0,8;1,1;0;0;11,4;80,67;564;0;0;0
30/09/2024 20:00;39;20;69,8;23,7;93,4;0;0,8;1;0;0;10,7;83,23;564;0;0;0
30/09/2024 21:00;44;14;64,1;21,1;85,2;0;0,52;2,5;0;0;9,9;84,24;565;0;0,1;0
30/09/2024 22:00;73;28;118,6;19,9;138,5;0;0,99;1;0;0;9,1;84,58;565;0;0;0
30/09/2024 23:00;38;14;69,4;17,6;87;0;0,62;0,9;0;0;8,9;85,32;565;0;0;0
1/10/2024 0:00;33;14;119,9;16,2;136,1;0;0,97;0,9;0;0;8;85,31;565;0;0;0
1/10/2024 1:00;33;23;131,9;13;144,9;0;1,06;0,9;0;0;7,3;85,02;565;0;0,1;0
1/10/2024 2:00;32;11;96,3;14,4;110,7;0;0,81;0,9;0;0;7,4;85,61;564;0;0;0
1/10/2024 3:00;30;12;43;16;59;0;0,32;0,8;0;0;7,4;86;564;0;0;0
1/10/2024 4:00;18;10;39,3;14,2;53,5;0;0,28;0,8;0;0;6,5;85,8;564;0;0;0
1/10/2024 5:00;15;9;39,6;13,1;52,7;0;0,31;0,9;0;0;6,1;85,65;564;0;0,1;0
1/10/2024 6:00;33;21;137,9;17,7;155,6;0;0,66;1;0;0;6,3;86;565;0;0;0
1/10/2024 7:00;21;11;71,2;15,9;87,1;0;0,49;1,9;0;0;7;86,41;565;43;0;0
1/10/2024 8:00;27;17;53,5;15,8;69,3;0;0,45;3,5;0;0;9,4;87,34;565;174;0,1;0
1/10/2024 9:00;45;19;34,2;15,9;50,1;0;0,42;10,8;0;0;15,3;84,04;565;479;0;0
1/10/2024 10:00;23;6;4,4;5,6;10;0;0,09;29,1;0;0;18,4;58,95;565;673;0;0
1/10/2024 11:00;24;6;3,2;4,1;7,3;0;0,07;31,9;0;0;20;50,1;565;754;0;0
1/10/2024 12:00;25;7;2,1;5,6;7,7;0;0,11;33,2;0;0;19,6;48,09;565;301;0;0
1/10/2024 13:00;15;4;2,9;5,8;8,7;0;0,08;31,5;0;0;20,1;47,46;564;185;0;0
1/10/2024 14:00;27;7;9,6;11,7;21,3;0;0,13;24;0;0;20;48,98;563;295;0;0
1/10/2024 15:00;50;21;3;8,9;11,9;0;0,19;43,4;0;0;20,3;47,24;563;323;0;0
1/10/2024 16:00;60;30;3,4;13,6;17;0;0,24;46,6;0;0;20,4;52,28;563;244;0;0
1/10/2024 17:00;37;26;3,4;14,7;18,1;0;0,25;46;0;0;20,4;51,3;563;180;0;0
1/10/2024 18:00;33;13;2,7;14,1;16,8;0;0,21;36,3;0;0;18,4;55,47;563;25;0;0
1/10/2024 19:00;38;10;5,9;22,1;28,1;0;0,29;18,6;0;0;15;64,09;563;0;0;0
1/10/2024 20:00;51;17;23,1;21,8;44,8;0;0,39;15;0;0;13,6;73,52;564;0;0;0
1/10/2024 21:00;81;28;80,5;28;108,4;0;0,76;1,3;0;0;11,7;76,65;565;0;0;0
1/10/2024 22:00;58;17;65,5;23,8;89,3;0;0,62;1;0;0;10,5;79,62;565;0;0;0
1/10/2024 23:00;40;15;69,4;20,1;89,5;0;0,8;1;0;0;9,8;82,1;565;0;0;0
2/10/2024 0:00;49;12;89,4;16,8;106,1;0;0,74;0,9;0;0;8,7;82,78;565;0;0;0
2/10/2024 1:00;38;16;97,1;17,4;114,5;0;0,59;1;0;0;8,5;84,34;565;0;0;0
2/10/2024 2:00;42;19;103,8;13,8;117,6;0;0,61;0,9;0;0;7,6;83,95;564;0;0;0
2/10/2024 3:00;36;15;74,1;11,8;85,9;0;0,58;1;0;0;7;84,18;564;0;0;0
2/10/2024 4:00;27;12;70,9;12;83;0;0,43;0,9;0;0;6,8;84,65;564;0;0;0
2/10/2024 5:00;51;26;162,7;14;176,6;0;0,67;1;0;0;6,6;85,1;564;0;0;0
2/10/2024 6:00;71;39;228,2;15,3;243,5;0;1,04;1;0;0;5,9;84,76;564;0;0;0
2/10/2024 7:00;111;60;250,8;24;274,7;0;1,76;1,5;0;0;8;85,72;565;59;0;0
2/10/2024 8:00;64;30;72,2;21,7;93,8;0;0,78;4,2;0;0;14,2;85,63;565;271;0;0
2/10/2024 9:00;45;17;23;15,2;38,2;0;0,41;16,1;0;0;17,9;63,88;565;488;0;0
2/10/2024 10:00;40;17;11,6;13,4;25;0;0,35;27;0;0;19,5;51,93;565;665;0;0
2/10/2024 11:00;40;16;7,7;11,2;18,9;0;0,24;33,9;0;0;20,5;43,33;565;538;0;0
2/10/2024 12:00;16;8;2;4,1;6,1;0;0,17;39,8;0;0;22,4;37,17;564;475;0;0
2/10/2024 13:00;31;11;2,1;4,5;6,6;0;0,18;43;0;0;21,6;42,28;563;458;0;0
2/10/2024 14:00;41;16;1,2;5,2;6,4;0;0,2;48,5;0;0;20,5;52,67;563;324;0;0
2/10/2024 15:00;47;22;1,2;7,5;8,7;0;0,22;43,3;0;0;17;61,58;562;138;8,1;0
2/10/2024 16:00;30;19;10,1;28,7;38,7;0;0,4;17,3;0;0;12,5;79,4;563;17;0,3;0
2/10/2024 17:00;41;29;27,6;40,7;68,3;0;0,65;8,1;0;0;13,7;82,74;562;44;0,1;0
2/10/2024 18:00;19;19;1,8;19,6;21,4;0;0,4;14,7;0;0;13,8;81,07;563;2;0;0
2/10/2024 19:00;20;7;1,3;18,9;20,2;0;0,42;13,5;0;0;13,6;80,14;563;0;0;0
2/10/2024 20:00;22;8;1,1;16,9;18;0;0,4;12,4;0;0;13;80,22;564;0;0;0
2/10/2024 21:00;35;17;17,1;22;39,1;0;0,56;4,8;0;0;12,4;82,64;565;0;0;0
2/10/2024 22:00;21;4;6,4;16,4;22,8;0;0,31;7,1;0;0;12,8;82,38;565;0;0;0
2/10/2024 23:00;38;17;44,5;21,5;66;0;0,62;1,1;0;0;12,3;82,24;565;0;0;0
3/10/2024 0:00;30;7;21,5;22,3;43,8;0;0,42;1,4;0;0;12;82,27;565;0;0;0
3/10/2024 1:00;38;10;55,1;20,3;75,4;0;0,44;1;0;0;11,2;82,76;564;0;0;0
3/10/2024 2:00;38;16;80,3;16,1;96,4;0;0,51;0,9;0;0;10,3;82,93;564;0;0;0
3/10/2024 3:00;38;8;83,9;11,7;95,6;0;0,4;0,9;0;0;9,1;83,14;564;0;0;0
3/10/2024 4:00;36;10;102,1;11,4;113,5;0;0,35;0,9;0;0;8,2;84,09;564;0;0;0
3/10/2024 5:00;65;29;209,7;14,4;224,2;0;0,56;1;0;0;7,6;84,16;564;0;0;0
3/10/2024 6:00;58;24;169;13,1;182,1;0;0,61;1;0;0;7,3;85,14;564;0;0;0
3/10/2024 7:00;42;18;95,6;16,6;112,2;0;0,61;1,6;0;0;8,3;85,9;565;22;0;0
3/10/2024 8:00;35;19;61,2;17,1;78,3;0;0,61;4;0;0;11,9;87,21;565;243;0;0
3/10/2024 9:00;41;20;0;0;0;0;2,01;12,4;0;0;16,8;74,3;566;468;0;0
3/10/2024 10:00;0;0;0;0;0;0;0,41;0;0;0;18,6;56,82;566;659;0,1;0
3/10/2024 11:00;0;0;0;0;0;0;0,21;0;0;0;21,5;44,05;565;703;0;0
3/10/2024 12:00;0;0;0;0;0;0;0,2;0;0;0;21,7;36,86;564;532;0;0
3/10/2024 13:00;0;0;8,5;8,1;16,7;0;0,2;0;0;0;21,8;37,33;564;348;0;0
3/10/2024 14:00;0;0;3,9;10,3;14,1;0;0;0;0;0;21;39,36;563;239;0;0
3/10/2024 15:00;38;19;1,1;7;8,1;0;0;114,7;0;0;20,3;52,6;563;522;0;0
3/10/2024 16:00;31;16;1,2;7,2;8,4;0;0;0;0;0;19,8;55,96;563;237;0;0
3/10/2024 17:00;34;12;0,9;6,2;7,1;0;0;0;0;0;18,6;61,37;563;83;0;0
3/10/2024 18:00;36;12;0,7;10;10,7;0;0;0;0;0;18;62,36;563;32;0;0
3/10/2024 19:00;28;16;0,4;6,8;7,2;0;0;0;0;0;15,2;72,22;564;0;0;0
3/10/2024 20:00;43;14;0;8,5;8,5;0;0;0;0;0;14,6;75,95;564;0;0;0
3/10/2024 21:00;38;21;7,7;21,5;29,2;0;0;0;0;0;13,9;79,07;565;0;0;0
3/10/2024 22:00;46;21;31,5;24,5;56;0;0;0;0;0;13,3;81,99;565;0;0;0
3/10/2024 23:00;46;24;55,4;24,2;79,6;0;0;0;0;0;13,3;81,4;565;0;0;0
4/10/2024 0:00;31;13;15,3;19;34,3;0;0;0;0;0;13;80,52;565;0;0;0
4/10/2024 1:00;32;10;27,8;16,8;44,6;0;0;0;0;0;12,2;79,38;565;0;0;0
4/10/2024 2:00;34;17;45;17,5;62,5;0;0;0;0;0;11,3;82,43;564;0;0;0
4/10/2024 3:00;33;17;39,7;16,2;56;0;0;0;0;0;10,9;84,21;564;0;0;0
4/10/2024 4:00;23;13;24,9;15,7;40,6;0;0;0;0;0;10,7;83,31;564;0;0;0
4/10/2024 5:00;35;14;43;14,3;57,3;0;0;0;0;0;9,7;83,14;564;0;0;0
4/10/2024 6:00;35;15;20,5;14,8;35,4;0;0;0;0;0;9,2;84,7;564;0;0;0
4/10/2024 7:00;76;44;128,4;17,3;145,7;0;0;0;0;0;9,7;85,76;565;34;0;0
4/10/2024 8:00;79;41;99;19,7;118,7;0;0;0;0;0;13,1;85,62;565;199;0;0
4/10/2024 9:00;30;12;11,7;9,2;20,9;0;0;0;0;0;19,7;60,54;565;501;0;0
4/10/2024 10:00;27;9;3,6;6;9,6;0;0;0;0;0;19,5;49,44;566;334;0;0
4/10/2024 11:00;31;11;0;0;0;0;0;0;0;0;18,9;49,14;565;132;0;0
4/10/2024 12:00;27;6;0;0;0;0;0;0;0;0;20,8;46,18;565;574;0;0
4/10/2024 13:00;34;16;0;0;0;0;0;0;0;0;22,3;39,83;564;497;0;0
4/10/2024 14:00;39;14;0;0;0;0;0;0;0;0;19,7;46,23;563;115;0;0
4/10/2024 15:00;54;19;0;0;0;0;0;0;0;0;16,5;61,74;563;123;0;0
4/10/2024 16:00;37;14;0;0;0;0;0;0;0;0;17,3;64,95;563;238;0;0
4/10/2024 17:00;24;11;0;0;0;0;0;0;0;0;17,6;60,61;563;160;0;0
4/10/2024 18:00;22;10;0;0;0;0;0;0;0;0;15,3;64,92;564;7;0;0
4/10/2024 19:00;26;12;0;0;0;0;0;0;0;0;13,9;72,5;564;0;0;0
4/10/2024 20:00;58;27;0;0;0;0;0;0;0;0;13,7;76,34;565;0;0;0
4/10/2024 21:00;57;23;0;0;0;0;0;0;0;0;14;75,49;565;0;0;0
4/10/2024 22:00;17;6;0;0;0;0;0;0;0;0;13,5;75,94;566;0;0,1;0
4/10/2024 23:00;18;6;0;0;0;0;0;0;0;0;12,9;79,31;566;0;0;0
5/10/2024 0:00;26;13;0;0;0;0;0;0;0;0;12,7;81,36;566;0;0;0
5/10/2024 1:00;19;10;0;0;0;0;0;0;0;0;12,4;81,63;565;0;0;0
5/10/2024 2:00;38;14;0;0;0;0;0;0;0;0;12,3;82;565;0;0;0
5/10/2024 3:00;23;12;0;0;0;0;0;0;0;0;12,6;80,02;564;0;0;0
5/10/2024 4:00;26;16;0;0;0;0;0;0;0;0;12,2;79,3;564;0;0;0
5/10/2024 5:00;36;15;43,2;17,6;60,8;0;0;0;0;0;11,8;81,42;564;0;0;0
5/10/2024 6:00;45;25;63,7;21,1;84,8;0;0;0;0;0;12,1;81,28;565;0;0;0
5/10/2024 7:00;48;21;68,8;21,7;90,4;0;0;0;0;0;12,8;82,17;565;33;0;0
5/10/2024 8:00;21;16;6,2;12,6;18,8;0;0;0;0;0;14,9;75,22;566;124;0;0
5/10/2024 9:00;23;16;6,1;10,2;16,3;0;0;0;0;0;17,8;63,84;566;361;0;0
5/10/2024 10:00;28;10;4;7,1;11;0;0;0;0;0;20,2;51,09;565;650;0;0
5/10/2024 11:00;21;13;1,3;3,7;5;0;0;0;0;0;21,3;46,38;565;680;0;0
5/10/2024 12:00;26;13;0;0;0;0;0;0;0;0;22,1;40,86;564;664;0;0
5/10/2024 13:00;45;24;0;0;0;0;0;0;0;0;19,4;49,45;564;66;3,6;0
5/10/2024 14:00;32;15;6,7;19,4;26,1;0;0;0;0;0;14,4;76,46;563;144;5,8;0
5/10/2024 15:00;24;11;1,5;8,2;9,7;0;0;0;0;0;16,9;74,64;563;77;0,2;0
5/10/2024 16:00;29;14;6,8;23,6;30,5;0;0;0;0;0;14,1;76,5;563;44;1,6;0
5/10/2024 17:00;33;27;15,7;35,3;51,1;0;0;0;0;0;15,8;78,87;563;88;0;0
