Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
07-11-24 5:00,32.3,22.3,30.5,24.6,55.1,0,0.58,2.1,1.8,8,12.5,90,563,0,0,6.6
07-11-24 6:00,45.4,29.6,77.9,21.9,99.8,0,0.83,2.1,1.1,18,11.7,92,564,0,0,11.6
07-11-24 7:00,64.9,34.1,74.7,23.4,98.2,0,1.07,2,1.3,274,12.1,93,564,0,0,13.2
07-11-24 8:00,68,41,47.9,43,90.8,0,1.03,3,0.4,357,13.9,90,565,0,0,11.3
07-11-24 9:00,64.9,44.1,32.7,33.1,65.8,0,0.99,8.6,0.8,157,17.6,70,565,0,0,7.7
07-11-24 10:00,57.3,35.3,23.6,33.1,56.8,0,0.96,13.5,1.3,226,18.1,62,565,0,0,8.4
07-11-24 11:00,0,0,8.3,22.7,30.9,0,0.55,26.2,1.7,277,19.6,51,564,0,0,4.6
07-11-24 12:00,0,0,2.6,12,14.7,0,0.34,34.6,2.4,283,21.1,47,563,0,0,2.7
07-11-24 13:00,38.5,17.3,2.6,9.1,11.7,0,0.32,45.1,5.7,263,19.9,57,563,0,0,2.7
07-11-24 14:00,38.2,22.9,3.7,8.7,12.4,0,0.31,38.8,6.4,284,19.4,59,562,0,0,2.4
07-11-24 15:00,31.1,16.7,4.1,9.2,13.3,0,0.31,33.2,6.7,278,18.5,65,562,0,0,2.2
07-11-24 16:00,27.1,14.7,3.6,11.2,14.8,0,0.37,25.4,5.6,239,16.5,77,562,0,0,2.6
07-11-24 17:00,26.3,13.7,4.1,17.1,21.2,2,0.48,18.6,4,252,15.9,79,563,0,0,3.7
07-11-24 18:00,34.7,17.8,4.3,24.2,28.5,2.3,0.6,12,1.5,354,15.6,78,563,0,0,4.4
07-11-24 19:00,35.4,20.7,12.7,38.6,51.4,2.7,0.92,4.2,3.1,35,14.8,68,563,0,0,4.9
07-11-24 20:00,29.1,14.2,6.1,30.2,36.3,2.8,0.68,9.5,3.8,40,14.2,72,563,0,0,3.7
07-11-24 21:00,26.9,14.2,6.2,29.9,36.2,2.8,0.62,7.1,3.2,44,13.8,76,564,0,0,3.5
07-11-24 22:00,29.3,9.7,11.4,34.5,46,3.2,0.67,2.9,1.4,28,13.6,78,564,0,0,3.7
07-11-24 23:00,27.7,9,9.1,31.9,41,3,0.66,4.6,0.3,50,14.2,76,564,0,0,3.3
08-11-24 0:00,29.1,13.2,14.2,28.2,42.4,3.3,0.65,2.9,0.7,303,14.1,78,564,0,0,4.4
08-11-24 1:00,34.8,12.4,49.4,32.9,82.3,4.2,0.89,1.5,0.2,273,13,83,563,0,0,7.1
08-11-24 2:00,65.8,30.8,61.5,29.1,90.5,4.5,0.99,1.4,0.5,28,12.7,85,563,0,0,10.5
08-11-24 3:00,66.4,33.7,32.6,26.6,59.2,3.9,0.66,1.3,1.7,32,11.8,87,562,0,0,6.3
08-11-24 4:00,42.6,27,22,25.3,47.3,3.7,0.57,1.3,2.3,41,11.2,90,562,0,0,5.3
08-11-24 5:00,29.8,26.5,27.3,26,53.2,3.8,0.57,1.3,2.1,45,11.1,90,563,0,0,5.2
08-11-24 6:00,37.2,24.7,43.6,28.1,71.7,4.2,0.66,1.4,2.5,36,11,91,563,0,0,7
08-11-24 7:00,43.3,28.7,48.3,33.8,82.1,4.3,0.93,2.2,2,34,11.9,89,564,0,0,8.7
08-11-24 8:00,48.9,31.5,39.4,30.9,70.2,4.2,0.98,2.8,2.7,44,12.7,86,564,0,0,7.3
08-11-24 9:00,40.4,29,27.2,24.2,51.3,4,0.76,4.4,3.5,50,13.3,84,564,0,0,6.7
08-11-24 10:00,38.8,29.5,28.3,25.2,53.5,4.4,0.82,5.6,1.6,59,14.5,78,564,0,0,7
08-11-24 11:00,47.6,31.3,23.3,24.4,47.7,5.7,0.69,9.6,1.5,27,15.7,71,564,0,0,5.9
08-11-24 12:00,31.8,26.7,15.3,23.8,39.1,5.3,0.6,13,1.3,9,15.8,70,564,0,0.1,5
08-11-24 13:00,25.7,19.8,12.1,23.2,35.4,4.7,0.56,16.6,0.4,40,16.1,71,563,0,0.4,4.6
08-11-24 14:00,19.2,19,12.8,27.5,40.4,6.9,0.67,24.6,1.2,34,17.4,62,562,0,0,5.5
08-11-24 15:00,21.9,17.7,5.6,18.9,24.5,5.5,0.47,28,1.7,0,17.3,57,562,0,0,3.3
08-11-24 16:00,20.3,12.9,4.4,18.3,22.7,4.8,0.42,22.5,1.9,329,16.5,65,562,0,0,3.4
08-11-24 17:00,29,20,4.5,17.1,21.6,3.9,0.46,16.3,4.3,295,15,78,562,0,0.9,3.5
08-11-24 18:00,26.3,19.7,7.7,20.9,28.6,0.6,0.57,7,3,289,13.4,91,563,0,0.3,3.9
08-11-24 19:00,16.5,16.5,5.3,19,24.3,0.5,0.52,10.4,3,307,13.2,88,563,0,0,3
08-11-24 20:00,12,10.3,10.9,24.4,35.3,0.6,0.66,5.7,3.2,302,13.2,87,564,0,0,4.8
08-11-24 21:00,16.8,16.8,8,20.8,28.8,0.6,0.56,5.7,1,299,13.2,84,564,0,0,3
08-11-24 22:00,23.5,15.7,10.5,24,34.4,0.6,0.52,3.8,1.2,273,13.2,83,565,0,0,5.5
08-11-24 23:00,25.2,13.5,4,17.7,21.7,0.5,0.43,7.8,1.2,319,13.1,82,565,0,0,2.8
09-11-24 0:00,23.9,10.2,1.9,16.7,18.6,0.4,0.35,6.2,0.6,292,12.9,83,564,0,0,2.1
09-11-24 1:00,17.7,5.8,2,16.6,18.6,0.5,0.38,5.9,0.4,206,12.9,83,564,0,0,2
09-11-24 2:00,20,6.1,2.4,17.8,20.3,0.5,0.39,5.5,0.1,282,12.9,81,564,0,0,2.2
09-11-24 3:00,18.4,11.4,2.4,18.2,20.6,0.5,0.35,4.3,0.1,228,12.7,82,563,0,0,2.6
09-11-24 4:00,13.5,7.5,1.2,13.7,14.9,0.6,0.31,8.1,0.3,296,12.5,83,563,0,0,1.7
09-11-24 5:00,13.6,4.8,0.4,8.8,9.2,0.4,0.27,9.3,0,275,11.9,87,564,0,0.3,0.8
09-11-24 6:00,9,5,14.3,20.8,35.1,0.8,0.53,1.9,1.6,219,11.8,90,564,0,0.2,5
09-11-24 7:00,11.3,9.4,41,24.4,65.4,1.4,1.09,2,2,215,12.2,91,564,0,0.1,9.4
09-11-24 8:00,18.5,16.8,33.7,34.5,68.1,1.1,1.04,5.3,1,191,13.6,84,565,0,0,8.3
09-11-24 9:00,17.2,15.4,22.6,28.2,50.8,1.4,0.91,10.6,0.5,183,16.4,68,565,0,0,6
09-11-24 10:00,19.6,11.3,16.3,22.2,38.4,1.8,0.68,22.7,2.1,49,18.2,55,565,0,0,4.5
09-11-24 11:00,23.8,8.3,8.3,16.9,25.2,1.5,0.54,35.3,2,10,19.7,50,564,0,0,3.1
09-11-24 12:00,19.1,9.5,4.4,10.5,15,1.3,0.37,36.4,2.4,337,20.2,47,564,0,0,2.1
09-11-24 13:00,14.4,6.2,2.6,5.7,8.3,1,0.3,32.2,2.6,335,21.1,43,563,0,0,0.8
09-11-24 14:00,12,3.1,3.6,8.7,12.3,1.1,0.35,33.8,6.1,269,19.4,61,562,0,0,2.1
09-11-24 15:00,21.3,8.8,3.1,6.3,9.4,0.8,0.33,29.8,7.3,267,18,69,562,0,0,1.6
09-11-24 16:00,19,8.3,2.5,10.1,12.6,0.4,0.41,22.1,3.1,248,15.7,78,562,0,0,1.8
09-11-24 17:00,17.6,10,2.1,13.8,15.9,0.5,0.43,15.2,1.5,51,14.6,79,563,0,3.2,1.4
09-11-24 18:00,12.3,10.5,7.3,25.3,32.6,0.6,0.78,5.9,2.5,151,12.8,88,563,0,4.9,2.3
09-11-24 19:00,13.6,13.6,13.3,33.2,46.5,0.7,1.07,2.6,2.6,182,13.1,88,564,0,0,4
09-11-24 20:00,19.1,16.5,15.8,37,52.8,0.8,1.06,2.1,1,130,13.5,86,564,0,0,4.1
09-11-24 21:00,16,14,33.9,37.4,71.4,1.2,1.32,1.7,0.3,115,13.7,85,565,0,0,5.1
09-11-24 22:00,18.5,14.3,46.7,37.3,83.9,1.5,1.56,1.9,0.5,343,13.9,85,565,0,0,5.9
09-11-24 23:00,27.7,16.7,41,35.6,76.5,1.3,1.19,1.7,1.5,346,13.5,87,565,0,0,5.4
10-11-24 0:00,28.9,19.8,27.3,29.4,56.6,1.1,0.91,1.6,1.5,3,12.9,89,564,0,0,5
10-11-24 1:00,25.2,21.8,21.9,29.3,51.2,1,0.73,1.7,0.8,20,13,89,564,0,0,4.1
10-11-24 2:00,26.5,0,27.6,27.8,55.4,1.1,0.67,1.8,0.6,358,13.1,89,564,0,0,4.3
10-11-24 3:00,26.4,11.2,7.2,21.1,28.3,0.7,0.5,1.8,1.9,346,12.7,90,564,0,0.6,2.6
10-11-24 4:00,18.5,11,1.3,9.6,10.9,0.5,0.3,5.2,2.1,345,12.2,92,564,0,0.9,1
10-11-24 5:00,9.5,5.8,2.9,14.7,17.6,0.5,0.3,4.6,1.9,13,12,93,564,0,1.9,1.2
10-11-24 6:00,9.8,7,4.3,15.7,20,0.5,0.36,3.6,1.9,345,12,94,564,0,4,2.2
10-11-24 7:00,15.5,15.5,2.9,11.9,14.8,0.5,0.36,4.5,1.4,315,11.9,94,565,0,0.3,1.6
10-11-24 8:00,8,8,10.4,14,24.4,0.7,0.47,3.5,0.9,218,12.4,94,565,0,0.9,2.9
10-11-24 9:00,8.5,8.5,15.4,17.6,32.9,0.8,0.5,4,0.3,48,13.3,93,566,0,0.4,3.1
10-11-24 10:00,14.9,10.5,8.4,16.1,24.5,0.6,0.43,6.4,1.3,79,13.2,91,566,0,1.4,1.9
10-11-24 11:00,9.6,8.3,14.5,27.3,41.8,0.7,0.51,8.3,1.2,67,14.3,88,566,0,0.2,2.6
10-11-24 12:00,14.1,10,9,16.1,25.1,1.5,0.43,19.7,1.9,62,16.8,71,565,0,0,2.1
10-11-24 13:00,12.2,10.3,7.9,16.4,24.3,1.6,0.55,23.3,2.5,80,17.3,66,564,0,0,2.1
10-11-24 14:00,13.7,11.3,4.6,10.2,14.8,1.8,0.42,28.8,1.3,99,18.3,59,563,0,0,1.2
10-11-24 15:00,7.4,7.4,2.8,7.5,10.3,1.6,0.36,33.5,1,164,21.2,44,563,0,0,0.7
10-11-24 16:00,11.5,5.6,2.4,13.6,16,0.9,0.55,24.8,3.1,206,17.7,65,562,0,0,2.4
10-11-24 17:00,22.5,14,1.6,14.1,15.7,0.5,0.46,22,4.7,276,14,84,563,0,0,1.6
10-11-24 18:00,20.3,13.5,2.7,22.7,25.5,0.6,0.62,16.2,2,306,13.9,74,563,0,0,2.9
10-11-24 19:00,18.5,11.5,4.2,29.3,33.6,0.6,0.89,5.2,0.4,160,13,83,564,0,2.8,3.8
10-11-24 20:00,19.3,15,7,29.5,36.6,0.6,0.87,3.9,0.3,203,12.7,88,564,0,0.7,3.4
10-11-24 21:00,19,19,11.7,33.6,45.4,0.7,0.93,2.6,0.8,5,13.1,89,565,0,0,3.7
10-11-24 22:00,14.8,14.2,18.2,41.5,59.7,0.8,0.88,2.2,0.9,349,13.4,89,565,0,0,4.2
10-11-24 23:00,20.1,13.9,6.4,33,39.4,0.5,0.58,2.7,1.3,277,13.2,89,565,0,0,2.6
11-11-24 0:00,15.2,8.7,1.6,20.7,22.3,0.4,0.52,5.8,1.8,255,12.7,92,565,0,0,2.9
11-11-24 1:00,12,12,0.9,16.3,17.2,0.4,0.41,8.7,0.6,272,12.8,92,564,0,0,1.6
11-11-24 2:00,12.1,11.8,1.2,21.7,22.9,0.5,0.42,6.8,0.5,308,13.1,91,564,0,0,1.9
11-11-24 3:00,18.3,11.2,0.7,19,19.6,0.5,0.42,5.8,0,108,12.9,90,564,0,0,1.9
11-11-24 4:00,17.2,12.2,2.1,19.7,21.7,0.6,0.47,3.6,0.4,352,12.8,90,563,0,0,2.1
11-11-24 5:00,19.4,13,3.6,20.4,24,0.7,0.47,3.3,0.7,336,13,91,564,0,0,2.3
11-11-24 6:00,16.5,13.5,14.3,21.7,36,0.9,0.51,1.8,0.6,305,12.6,91,564,0,0,4.9
11-11-24 7:00,25.7,15.8,16.9,21.1,38,0.8,0.57,3.2,0.6,1,12.9,92,565,0,0,3.6
11-11-24 8:00,28.2,16.1,12.4,30.1,42.5,0.8,0.52,7.6,1.2,353,14.9,86,565,0,0,3.3
11-11-24 9:00,28.3,21.5,9.7,13.6,23.3,1,0.39,13.1,1.8,336,15.5,79,565,0,0,1.5
11-11-24 10:00,25.3,18.7,7.4,10.8,18.2,4,0.32,19.8,1,337,17.7,66,565,0,0,1.4
11-11-24 11:00,23.7,16.7,3.2,9,12.2,4.6,0.33,28,1,312,18.2,60,565,0,0,1.4
11-11-24 12:00,23.9,15.3,2.2,6.5,8.7,3.8,0.32,32.2,3.6,258,18.8,62,564,0,0,1.5
11-11-24 13:00,17,16.5,2.3,8.7,11,1,0.36,26.4,3.4,263,16.3,77,564,0,1,1
11-11-24 14:00,15.8,14,2.9,11.9,14.8,0.6,0.45,16.3,1.1,349,12.4,89,564,0,17.1,1.2
11-11-24 15:00,14.6,14.2,3.3,10.1,13.3,0.6,0.44,13.8,3.1,244,13.8,91,563,0,0.5,1.3
11-11-24 16:00,19.7,14.2,2.7,13,15.7,0.6,0.43,19.6,2.2,237,14,89,563,0,0,1.1
11-11-24 17:00,9.5,9.5,2.1,16.1,18.1,0.6,0.45,18.7,0.8,289,14.7,83,563,0,0,1.1
11-11-24 18:00,8.3,7.5,1.8,17.5,19.3,0.5,0.54,15.9,2.1,268,14,85,563,0,0,1.7
11-11-24 19:00,11.3,11.3,2.1,25.7,27.9,0.6,0.83,9.4,0.2,296,13.2,87,563,0,0,2.9
11-11-24 20:00,21.6,19.3,12.4,35.8,48.2,0.9,1.22,3.1,0.6,320,13.1,89,564,0,0,4.6
11-11-24 21:00,26.5,26.3,35.2,41.4,76.6,1.3,1.31,2.2,0.3,2,12.6,90,564,0,0,4.6
11-11-24 22:00,27.5,27.5,58.8,37.7,96.2,1.7,1.49,2,0.3,3,12.7,91,565,0,0,5.7
11-11-24 23:00,34.9,26.3,65.4,34.7,100,2,1.44,1.9,0.8,316,12.7,92,564,0,0,8.6
12-11-24 0:00,41.7,33.3,43.3,29.8,73,1.5,1.21,1.8,1.2,275,12.3,92,564,0,0,7.2
12-11-24 1:00,40.9,31.7,18.7,20.9,39.5,1,0.73,1.9,1.5,274,12.2,93,564,0,0,4.1
12-11-24 2:00,28,14.8,1.4,17.1,18.5,0.7,0.43,5.2,2.1,309,12.2,93,563,0,0,2
12-11-24 3:00,14.8,13,1.1,13,14.1,0.5,0.3,5.9,0.9,325,12.2,94,563,0,0,1
12-11-24 4:00,7.7,7.7,2.1,16.5,18.7,0.6,0.33,3.2,0.7,235,12.3,94,563,0,0,2.4
12-11-24 5:00,10.5,7,16,20.5,36.5,0.9,0.39,1.7,0.9,220,12.4,94,564,0,0,5.9
12-11-24 6:00,23.6,12.2,37.7,24.3,61.9,1.2,0.68,1.9,1.2,285,12.4,93,564,0,0,9.7
12-11-24 7:00,30.8,15.1,32.7,29.2,61.9,1.1,0.76,3.2,1.6,317,12.6,92,564,0,0,9.5
12-11-24 8:00,33.5,23.2,13.6,28.9,42.6,0.8,0.62,5.6,1.2,326,13.3,89,565,0,0,3
12-11-24 9:00,22,9.2,14.2,27.3,41.6,0.9,0.56,9.4,0.5,292,15.3,80,565,0,0,3
12-11-24 10:00,25.8,13.1,33.8,32.4,66.2,0,0.71,11.6,1.1,5,17.4,67,565,0,0,5.8
12-11-24 11:00,37.5,28.2,12.8,27.2,40.3,0,0.64,21.7,0.9,35,18.8,58,565,0,0,5
12-11-24 12:00,36.2,25,7.1,23.1,30.1,0.9,0.56,30.3,2,249,18.5,60,564,0,0,5.2
12-11-24 13:00,35.6,27.6,6,14.7,20.7,0.6,0.41,20.6,5,264,16.5,75,563,0,1.4,3.5
12-11-24 14:00,29.4,15.2,5.9,15.6,21.5,0.6,0.46,11.1,4,242,14.4,89,563,0,0.3,3.7
12-11-24 15:00,23.8,17,5.9,18.3,24.2,0.5,0.49,13.6,3.2,237,14.4,89,562,0,0,3.9
12-11-24 16:00,22.5,21.2,5.7,18.8,24.6,0.5,0.5,17,1.9,241,15.2,86,562,0,0,3.7
12-11-24 17:00,20.5,17.2,5.2,16.6,21.8,0.5,0.49,14.2,1.6,288,15.2,83,563,0,0,4.3
12-11-24 18:00,20.6,18.2,7.9,20.6,28.4,0.5,0.57,6.1,2.3,317,14.6,85,563,0,0,4.9
12-11-24 19:00,24.6,18.4,7.6,20.2,27.8,0.5,0.64,4.9,2,319,14.2,85,563,0,0,5.2
12-11-24 20:00,20.2,13.5,5.6,17.5,23.2,0.5,0.58,5.4,1.6,352,13.7,87,564,0,1.3,2.8
12-11-24 21:00,20.3,6.6,25,25,50,0.8,0.8,1.5,1.6,32,13.5,91,564,0,0.1,5.2
12-11-24 22:00,16.1,11.1,7.2,24.5,31.7,0.4,0.57,3.1,2.1,26,13.5,90,564,0,0,3.3
12-11-24 23:00,0,18,8.7,32.8,41.4,0.6,0.57,2.5,1.7,28,13.4,90,564,0,0,3.4
13-11-24 0:00,20.2,20.2,2.6,15.9,18.6,0.5,0.28,7.2,2.4,359,12.9,89,564,0,0,1.1
13-11-24 1:00,6.5,5,0.7,9.3,10,0.4,0.26,7.5,1.7,350,12.6,90,564,0,0,0.8
13-11-24 2:00,8.7,0.6,0.5,7.5,8.1,0.4,0.23,9.3,2.2,336,12.4,91,564,0,0,0.6
13-11-24 3:00,11.9,0.9,1,10.3,11.2,0.4,0.37,7.1,1.1,293,12.2,91,563,0,0,0.9
13-11-24 4:00,13.8,4.8,1,13.9,15,0.4,0.37,5.5,0.1,343,12.1,90,563,0,0,1.9
13-11-24 5:00,11.4,6.6,23.4,18.6,42,0.9,0.53,2.5,0.4,288,11.7,91,563,0,0,6.6
13-11-24 6:00,19.9,15,45.9,20.9,66.9,1.3,0.82,1.7,0.8,293,11.9,92,564,0,0,10
13-11-24 7:00,38.9,18.3,66,22.1,88.1,1.7,1.14,2,1.1,240,12.3,92,564,0,0,15
13-11-24 8:00,51.9,31.8,23.2,29.1,52.4,0.9,0.66,8,2,284,14,86,565,0,0,7.1
13-11-24 9:00,29.9,15,11.6,16.7,28.3,0.7,0.55,13.7,2,296,14.4,79,565,0,0,4.5
13-11-24 10:00,26.1,16.5,11.8,18.9,30.8,0.9,0.53,19.4,0.5,338,16.9,65,565,0,0,5.1
13-11-24 11:00,33,23.3,8.7,15.1,23.8,1.5,0.42,26.8,1.2,70,19.6,47,564,0,0,2.8
13-11-24 12:00,23,19.3,5.7,14.5,20.2,1.3,0.42,36.1,0.4,250,19.8,45,564,0,0,2.8
13-11-24 13:00,25.4,15.8,4.3,8.5,12.8,0.8,0.33,32.9,6.6,276,18.2,63,563,0,0,2.6
13-11-24 14:00,29.2,14.2,5.2,7.2,12.4,0.9,0.31,31.1,7.1,282,18.3,64,562,0,0,2
13-11-24 15:00,17.7,9.7,4.5,9.5,14.1,0.7,0.34,25.4,5.2,301,17.3,66,562,0,0,2
13-11-24 16:00,20.5,7.7,3.4,8.6,12,0.6,0.33,22.9,4.4,326,16.7,67,562,0,0,1.5
13-11-24 17:00,22.5,6.2,3.9,9.3,13.2,0.6,0.36,18.6,4.1,325,15.9,71,562,0,0,1.9
13-11-24 18:00,23.3,6.8,3.4,10.1,13.6,0.5,0.4,15.1,4.4,330,15,75,562,0,0,1.7
13-11-24 19:00,20.1,5.8,4,13.8,17.8,0.4,0.41,11.7,2.8,333,14.4,79,563,0,0,1.5
13-11-24 20:00,17.2,4.7,1.7,9.6,11.3,0.4,0.39,14.6,3.3,319,13.6,82,563,0,0,0.9
13-11-24 21:00,18.5,3.3,3.2,13.8,17.1,0.4,0.39,10,2.8,338,13.3,83,564,0,0,1.1
13-11-24 22:00,20.7,4.8,1.6,12.4,14,0.4,0.38,10.7,1.3,333,13.3,83,564,0,0,1.2
13-11-24 23:00,22.1,3.7,2.8,16.1,19,0.4,0.35,7.3,0.9,319,13,85,564,0,0,0.9
14-11-24 0:00,17.2,2.3,1.2,14.5,15.7,0.5,0.32,8.8,1,296,13.1,84,564,0,0,1.2
14-11-24 1:00,13.3,5.5,1.4,15.9,17.3,0.4,0.33,6.2,1.5,264,13,84,563,0,0,2
14-11-24 2:00,19.8,12,1.1,14.5,15.6,0.4,0.36,7.5,1,303,12.9,85,563,0,0,1.7
14-11-24 3:00,13.7,6.2,0.6,9.3,9.9,0.4,0.26,10.3,1.9,333,12.9,83,563,0,0,1
14-11-24 4:00,6.5,2.2,0.6,5,5.6,0.2,0.25,12.8,3.1,326,12.6,87,563,0,0,0.5
14-11-24 5:00,8,4,2.4,9.9,12.3,0,0.36,7.4,1.2,315,11.9,90,563,0,0,1.6
14-11-24 6:00,13.6,9.2,19.3,20,39.3,0.7,0.6,2.1,1.2,290,11.6,90,563,0,0,5.9
14-11-24 7:00,38.3,13.6,50,27.3,77.3,1.3,1.19,2.7,0.5,324,12,86,563,0,0,12.2
14-11-24 8:00,61.6,31.4,51.1,31.8,82.9,1.4,1.1,4.9,0.5,355,13.9,80,564,0,0,9
14-11-24 9:00,65.3,27.7,43.5,35.4,78.8,1.4,0.99,7.3,0.8,2,15.7,72,564,0,0,8.9
14-11-24 10:00,49.3,26,24.3,24.7,48.9,1.3,0.69,13,1.3,16,16.9,67,564,0,0,7.3
14-11-24 11:00,43,23.9,6.6,15.8,22.4,1,0.44,19.3,1.1,316,17.2,61,564,0,0,3.6
14-11-24 12:00,33.8,15,9.9,19.2,29.1,0.7,0.51,13.4,4,267,15.6,76,563,0,0,6.2
14-11-24 13:00,44.4,23.5,7.6,11.1,18.7,0.8,0.43,22.5,5.2,235,16.5,75,563,0,0,3.7
14-11-24 14:00,34.8,16.8,3.6,11.7,15.3,0.6,0.41,20.4,6.1,232,15.2,79,562,0,0,2.7
14-11-24 15:00,22.6,20.7,4.8,13.6,18.4,0.6,0.41,12.7,4.6,237,13.9,86,562,0,1.3,3.4
14-11-24 16:00,25.7,18.2,6.1,17.7,23.8,0.6,0.46,7,1.2,212,13.1,91,562,0,7.3,3.7
14-11-24 17:00,16.6,13.5,10.3,21.6,31.9,0.8,0.68,4.3,0.4,134,12.8,93,563,0,4,4.4
14-11-24 18:00,13.6,12.8,30.3,28.5,58.8,1.1,1.17,2.3,0.8,210,12.8,93,563,0,1.7,7.9
14-11-24 19:00,22.8,22.8,23.9,29.4,53.3,1.1,1.2,2.2,0.4,233,12.7,92,563,0,1,7.5
14-11-24 20:00,0,26.4,33.9,29.9,63.8,1.2,1.3,2,0.6,176,12.7,92,564,0,0.7,8.2
14-11-24 21:00,22.4,22.4,28,32.1,60.1,0.9,1.16,2,0.6,120,12.2,90,564,0,1.3,6.6
14-11-24 22:00,18,18,26.7,32.8,59.3,1,1.18,1.8,1.6,204,12,90,564,0,0.4,6.2
14-11-24 23:00,19.5,14.1,34,33.6,67.5,1.1,1.15,1.9,1,164,12.1,89,564,0,0,7.1
15-11-24 0:00,20.5,20.5,47.1,37.5,84.7,1.5,1.2,2.1,1.1,353,12.2,89,564,0,0,7.3
15-11-24 1:00,24.9,22,48.2,36.4,84.6,1.4,1.15,1.8,0.3,256,12.1,90,564,0,0,8.1
15-11-24 2:00,30.1,18.8,57.2,33.2,90.4,1.6,1.23,1.9,0.2,247,11.9,91,563,0,0,11.2
15-11-24 3:00,27.9,27.2,47.7,32.6,80.3,1.4,1.18,1.9,0,287,11.8,91,563,0,0,10.7
15-11-24 4:00,31,24.3,60.4,34.4,94.7,1.7,1.12,1.9,0.7,26,11.9,92,563,0,0,10.2
15-11-24 5:00,29.8,29.2,46.4,33.5,79.8,1.5,1.1,2,0.1,345,11.9,92,563,0,0,8.5
15-11-24 6:00,26.5,21.2,60.5,29.7,90.3,1.8,1.22,2,0.1,348,11.7,93,563,0,0,11.8
15-11-24 7:00,31,28.8,86.1,34.4,120.5,2.2,1.67,2.4,1,22,11.8,93,564,0,0,16
15-11-24 8:00,43.8,37.8,68.8,64.6,133.4,1.8,1.51,4,1.8,24,13.2,89,564,0,0,13
15-11-24 9:00,45.5,33.9,26,27.4,53.4,1,0.77,11.9,1.8,44,15.6,72,564,0,0,5.2
15-11-24 10:00,22.2,18.7,15,21.5,36.5,1.3,0.64,21.1,1.8,23,17.3,61,564,0,0,4.7
15-11-24 11:00,26.9,21.2,8.3,12.7,21.1,2,0.43,27,3.2,10,18.4,57,564,0,0,3.1
15-11-24 12:00,27.2,16.8,4.3,11.4,15.8,1.3,0.39,30.5,3.3,30,18.6,55,564,0,0,2.9
15-11-24 13:00,22.8,17,16.4,28.3,44.7,1.1,0.83,11.3,2.2,207,15.5,78,563,0,3.9,6.6
15-11-24 14:00,33.4,20.7,9.8,18.4,28.2,0.8,0.47,20.4,4.1,260,15.6,79,562,0,0,4.8
15-11-24 15:00,17.3,14.2,5.4,13.3,18.7,0.6,0.42,17,2.7,284,15.8,78,562,0,1.3,3.3
15-11-24 16:00,16.1,14.7,8.6,16.1,24.8,0.6,0.51,9.7,3.3,276,14.7,87,562,0,0.1,4.4
15-11-24 17:00,20.9,14.1,7.3,15.8,23.1,0.6,0.55,10.1,3,245,14.6,88,562,0,0,4.4
15-11-24 18:00,24.2,19.2,6.7,18.7,25.4,0.6,0.64,7.6,2.9,252,14.4,88,562,0,0,4.7
15-11-24 19:00,24.1,14.8,8.3,18.4,26.7,0.6,0.65,4.8,1.7,324,14,87,562,0,0,4.6
15-11-24 20:00,20.1,13,6.2,16.1,22.3,0.5,0.57,3.5,0.9,330,13.4,88,563,0,0.9,2.9
15-11-24 21:00,17.5,8,11.6,19.2,30.8,0.6,0.59,2.1,0.9,341,13.2,91,563,0,0,2.8
15-11-24 22:00,18.3,8.2,14.7,19.8,34.6,0.8,0.62,2.1,0.6,319,13.3,91,563,0,0,3.3
15-11-24 23:00,16,10,37.1,24.2,61.3,1.1,1.13,2,0.3,83,13.6,90,564,0,0,5.4
16-11-24 0:00,20.3,16,74,28.1,101.9,1.9,1.8,2,0.4,122,13.7,89,564,0,0,9.5
16-11-24 1:00,33.4,21.5,62.5,29.6,92.1,1.6,1.43,1.9,1.7,53,13.6,89,563,0,0.1,8.1
16-11-24 2:00,26.4,22.2,21.2,23.8,45,0.8,0.72,2,1.9,59,13.2,90,563,0,0,5.4
16-11-24 3:00,21.9,12,14.3,20.3,34.7,0.7,0.59,1.9,0.5,81,13,91,563,0,0.1,4.5
16-11-24 4:00,23.4,8.1,14.6,21,35.6,0.7,0.53,1.9,1.6,360,12.8,91,563,0,0.1,3.5
16-11-24 5:00,15.7,13.5,13.6,21.2,34.8,0.8,0.48,1.7,1.1,20,12.3,91,563,0,0.1,2.6
16-11-24 6:00,12.2,12.2,36.8,21.9,58.7,1.2,0.91,1.9,0,63,12.3,92,563,0,0,6.1
16-11-24 7:00,20,20,72.2,23.2,95.2,1.8,1.45,2.3,0.1,75,12.7,92,563,0,0,12.6
16-11-24 8:00,29,29,67.8,48.4,116.2,1.7,1.3,2.7,0.6,51,14.2,88,564,0,0,10.7
16-11-24 9:00,25.7,22,29.4,31.7,61.1,0.9,0.8,7.4,1.8,49,15.9,73,564,0,0,5.5
16-11-24 10:00,18.5,11.5,13.3,15,28.3,0.8,0.55,15,3.8,64,17.2,62,564,0,0.1,3.1
16-11-24 11:00,18.9,8.2,8.7,11,19.7,0.7,0.43,19.2,5.3,69,17.1,57,564,0,0,1.7
16-11-24 12:00,14.1,4.2,6.7,9.9,16.6,0.6,0.41,21.2,3,70,17.9,55,564,0,0,1.7
