Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
12/11/2024 2:00;58,7;27,7;4;15,1;19;1,2;0,4;5,6;0;0;12,4;0;557;0;0;3,4
12/11/2024 3:00;42,5;20,9;2,1;12;14,1;1,2;0,3;7,5;0;0;12,3;0;557;0;0;2,2
12/11/2024 4:00;29,9;17,5;1,9;8,4;10,3;1,1;0,2;9,3;0;0;11,9;0;557;0;0;1,2
12/11/2024 5:00;23;13,5;7,3;15,1;22,4;1,1;0,3;5,9;0;0;12,1;0;557;0;0;3,6
12/11/2024 6:00;18,1;9,9;12,4;18,1;30,5;1,1;0,5;4,4;0;0;12,3;0;557;1;0;4,6
12/11/2024 7:00;25,7;8,3;33,1;22,6;55,7;1,3;1,1;2,1;0;0;12,4;0;558;32;0;8,2
12/11/2024 8:00;42,6;12,9;25,5;23,1;48,6;1,7;1;3;0;0;12,9;0;558;82;0;8,2
12/11/2024 9:00;35;10,2;23,8;21,9;45,8;2,2;0,9;6,1;0;0;13,8;0;559;214;0;9,8
12/11/2024 10:00;37,7;14,7;20,7;24,1;44,8;2,3;0,8;9;0;0;15,2;0;559;221;0;8
12/11/2024 11:00;43,8;10,9;17,5;29,5;46,9;2,1;0,8;11,2;0;0;15,8;0;558;272;0;8,3
12/11/2024 12:00;49;18,8;13,8;27,9;41,8;2,2;0,7;20,5;0;0;17,3;0;557;380;0;8,1
12/11/2024 13:00;64,8;36,8;10;17,8;27,8;2,1;0,5;17,9;0;0;15,7;0;557;314;0;5,7
12/11/2024 14:00;58,3;26,9;6,6;21,4;28;1,4;0,4;14,7;0;0;14;0;556;20;3,7;4,4
12/11/2024 15:00;42,2;20,6;8,5;19,4;27,9;1,4;0,4;12,6;0;0;13,7;0;556;140;0,8;5,3
12/11/2024 16:00;47,9;24,2;10,2;25;35,2;1,7;0,7;12,4;0;0;14,9;0;556;148;0;8,4
12/11/2024 17:00;40,4;20,7;11,3;23,4;34,8;1,9;0,6;10,6;0;0;14,9;0;556;95;0;6,7
12/11/2024 18:00;41,5;21,2;11,8;26,8;38,6;2,4;0,8;7,5;0;0;14,4;0;556;10;0;6,6
12/11/2024 19:00;52,7;22,2;14,2;30,7;45;4,7;1;7,8;0;0;14,3;0;557;0;0;10,2
12/11/2024 20:00;51,4;21,8;31,9;28,6;60,5;2,4;1,6;2,4;0;0;13,7;0;557;0;0,1;10,3
12/11/2024 21:00;43,2;29,5;22;25,7;47,7;1,7;1;1,6;0;0;13,1;0;557;0;0;6,8
12/11/2024 22:00;37,5;21,7;18,8;23,5;42,3;1,6;0,8;1,3;0;0;13,2;0;558;0;0;6,4
12/11/2024 23:00;32,4;16,1;10,3;19,4;29,8;1,4;0,7;3,1;0;0;12,9;0;558;0;0;3,3
13/11/2024 0:00;25,1;12,5;5,3;14,4;19,7;1,2;0,4;5,5;0;0;12,6;0;558;0;0;3,2
13/11/2024 1:00;20,6;11,5;3,6;11,5;15,2;1;0,3;7,4;0;0;12,5;0;557;0;0;1,4
13/11/2024 2:00;18,2;8,8;1,7;8,9;10,6;1,1;0,2;9,4;0;0;12,4;0;557;0;0;0,9
13/11/2024 3:00;19,6;6,8;1,1;7,1;8,2;1,1;0,2;10,3;0;0;12,2;0;557;0;0;0,9
13/11/2024 4:00;14,7;5,2;3,6;8,7;12,3;1,1;0,2;10,4;0;0;12;0;556;0;0;1,2
13/11/2024 5:00;20,1;4,3;7,3;14,1;21,4;1;0,3;6,1;0;0;11,6;0;556;0;0;3,7
13/11/2024 6:00;16,6;8,7;26,2;20,9;47,2;1,1;0,8;2,1;0;0;11,5;0;557;2;0;8,7
13/11/2024 7:00;33,3;7,9;17,9;17,2;35,1;1,9;0,7;3,3;0;0;11,9;0;557;62;0;7,9
13/11/2024 8:00;28,2;12,2;47,1;24,9;72;4,1;1,2;3,9;0;0;13,8;0;558;313;0;12,2
13/11/2024 9:00;47,8;10,6;21,2;22;43,3;3,7;0,7;10;0;0;15,3;0;558;400;0;7,4
13/11/2024 10:00;42,1;12,7;16,2;21,3;37,4;2,1;0,6;14,5;0;0;15,4;0;558;319;0;6,7
13/11/2024 11:00;36,8;10,3;0;0;0;0;0;0;0;0;17,7;0;558;583;0;4,3
13/11/2024 12:00;35,5;15,1;0;0;0;0;0;0;0;0;18,1;0;557;778;0;3,6
13/11/2024 13:00;41,5;24,9;7,3;10,3;17,6;0;0,3;20,4;0;0;17,1;0;556;773;0;4
13/11/2024 14:00;42,3;21,6;5,6;8,9;14,5;1,8;0,3;20,5;0;0;17,2;0;556;664;0;3,1
13/11/2024 15:00;31,8;15,4;8,1;9,8;18;1,8;0,3;18,3;0;0;16,6;0;555;495;0;2,4
13/11/2024 16:00;28,9;11,2;7,7;12,3;20;1,7;0,3;15,5;0;0;15,8;0;555;101;0;2,9
13/11/2024 17:00;32,3;10,7;10,5;17;27,5;2,2;0,4;13,1;0;0;15,1;0;555;38;0;4,9
13/11/2024 18:00;27,8;8,5;10,6;21,7;32,3;2;0,6;8,5;0;0;14,4;0;556;3;0;7,3
13/11/2024 19:00;31;9,2;16;20,9;36,9;1,7;0,9;6;0;0;14,2;0;556;0;0;6,3
13/11/2024 20:00;33,2;7;14,1;17,5;31,6;1,6;0,8;6;0;0;14,2;0;557;0;0;4,6
13/11/2024 21:00;33,6;7,7;12,9;15,2;28,1;1,5;0,6;7,8;0;0;13,6;0;557;0;0;3,5
13/11/2024 22:00;37,6;6,8;14,2;16,8;31;1,4;0,5;7,6;0;0;13,3;0;558;0;0;3
13/11/2024 23:00;39,6;7,4;8,1;18,3;26,4;1,3;0,6;5,8;0;0;13,2;0;557;0;0;3,1
14/11/2024 0:00;27,9;6,1;7,1;17,1;24,2;1,4;0,4;6;0;0;13;0;557;0;0;3,5
14/11/2024 1:00;21;9,6;2,9;10,9;13,8;1,2;0,2;8,9;0;0;12,8;0;557;0;0;1,3
14/11/2024 2:00;15,2;8,1;1,4;8,5;9,9;1,2;0,2;10,8;0;0;12,6;0;556;0;0;0,9
14/11/2024 3:00;25,7;6,2;1,4;6,8;8,2;1,1;0,2;10,9;0;0;12,5;0;556;0;0;1,1
14/11/2024 4:00;19,4;8,2;2,5;6;8,4;1,1;0,1;10,1;0;0;12,2;0;556;0;0;0,9
14/11/2024 5:00;13,8;6,3;8,4;13,2;21,6;1;0,2;6,4;0;0;12;0;556;0;0;3,4
14/11/2024 6:00;11;5,7;11,5;18,7;30,2;1;0,5;3,2;0;0;12,2;0;556;0;0;4
14/11/2024 7:00;17,5;4,9;49,5;23,8;73,4;1,6;1,2;1,2;0;0;12,3;0;557;49;0;0
14/11/2024 8:00;42;4,2;65,1;30,5;95,6;3,4;1,7;2,1;0;0;13,3;0;557;144;0;0
14/11/2024 9:00;55,4;8,1;53;37,1;90,1;4;1,6;5,4;0;0;14,5;0;558;270;0;0
14/11/2024 10:00;73,2;16,4;36,1;39,2;75,3;2,6;1,3;10,3;0;0;15,9;0;558;357;0;13,7
14/11/2024 11:00;71,8;24,9;20,6;34,1;54,7;2,1;0,9;11;0;0;16,1;0;557;204;0;10,2
14/11/2024 12:00;82,7;22,6;14,7;19,9;34,6;1,8;0,5;11,7;0;0;14,7;0;557;125;0;7,6
14/11/2024 13:00;75,5;19,5;15,5;16,9;32,4;2,7;0,4;11,7;0;0;14,3;0;556;210;0;6
14/11/2024 14:00;73;14,2;8,3;10,8;19,1;2,3;0,3;16,2;0;0;14,5;0;556;214;0;5
14/11/2024 15:00;55,5;16,6;11,2;13,7;24,9;1,6;0,4;12,9;0;0;13,6;0;555;36;0,3;4,9
14/11/2024 16:00;47,1;15,4;10,8;18,5;29,4;1,2;0,4;7,6;0;0;13;0;555;15;4,2;4,4
14/11/2024 17:00;41,6;14,9;11,6;23,8;35,4;1,2;0,6;4,3;0;0;12,7;0;556;2;4,3;6,3
14/11/2024 18:00;30,7;15;16,5;26,7;43,1;1,1;0,9;2,3;0;0;12,7;0;556;0;1,3;5,3
14/11/2024 19:00;30,1;12,6;29,9;32;61,9;1,2;1,2;0,3;0;0;12,5;0;557;0;1;8,4
14/11/2024 20:00;29,5;18,2;31,4;30,4;61,8;1,2;1,2;0,3;0;0;12,3;0;557;0;0,6;8,7
14/11/2024 21:00;29,2;14,8;23,2;31,1;54,2;1;1,2;0,3;0;0;11,8;0;558;0;1,2;7,1
14/11/2024 22:00;30,9;11;24,6;28,2;52,8;0,9;1,1;1,5;0;0;11,7;0;558;0;0,7;8,2
14/11/2024 23:00;26,9;16,2;15,7;25,7;41,5;0,8;0,9;2,4;0;0;11,9;0;557;0;0;5,9
15/11/2024 0:00;22,7;15,5;38;29,3;67,2;0,9;1,3;0,5;0;0;12;0;557;0;0;9,3
15/11/2024 1:00;27,4;11,8;32;31,8;63,8;0,9;1,1;0,2;0;0;11,5;0;557;0;0;10,5
15/11/2024 2:00;32,3;17,3;19,1;30,2;49,2;0,9;0,9;0,2;0;0;11,5;0;557;0;0;7,8
15/11/2024 3:00;38,1;21,8;18,3;26,4;44,6;0,7;0,7;1,3;0;0;11,8;0;556;0;0;5,7
15/11/2024 4:00;27,6;23,5;54,2;28;82,2;1;1,1;0,3;0;0;11,8;0;556;0;0;11,9
15/11/2024 5:00;33,1;23,6;41,3;27,5;68,8;0,9;0,8;0,3;0;0;11,7;0;556;0;0;10,2
15/11/2024 6:00;37,2;17;73,3;26;99,2;0,9;1,5;0,3;0;0;11,5;0;557;0;0;15,7
15/11/2024 7:00;51,4;26,3;126,7;30,1;156,9;1,3;2,6;0,5;0;0;11,6;0;557;64;0;26,3
15/11/2024 8:00;63,3;30,4;84,8;38,4;123,2;1,8;2;1,5;0;0;13,2;0;557;273;0;21,6
15/11/2024 9:00;76,3;37;44,2;37;81,2;3,9;1,4;6,5;0;0;15,1;0;558;489;0;13,1
15/11/2024 10:00;65,3;39,3;36;44,9;80,9;2,9;1,4;14,4;0;0;16,5;0;558;617;0;15,2
15/11/2024 11:00;67,5;35,3;18,7;36,7;55,4;2,3;0,9;21,2;0;0;17,2;0;557;422;0;10
15/11/2024 12:00;56,9;29,2;12;27,5;39,5;2,8;0,6;15,4;0;0;16,3;0;557;92;0,3;8,1
15/11/2024 13:00;48,6;35,8;12,3;23;35,3;2,6;0,6;15,5;0;0;16,1;0;556;367;0;7,3
15/11/2024 14:00;49;34,4;8,8;16,9;25,7;2,1;0,4;18,8;0;0;15,9;0;556;420;0;6
15/11/2024 15:00;51,3;30,5;8;12,8;20,8;1,7;0,3;16,9;0;0;15,3;0;555;275;1,2;3,1
15/11/2024 16:00;37;25,7;4;13,7;17,6;1,1;0,3;13,4;0;0;13,8;0;555;57;4,9;4,2
15/11/2024 17:00;31,1;18;10,3;20,8;31,1;1,5;0,5;9,4;0;0;14,1;0;555;50;0;6,9
15/11/2024 18:00;29,4;27,4;14,2;22,7;36,9;1,9;0,6;6,4;0;0;14,1;0;555;12;0;8,1
15/11/2024 19:00;34,7;19,4;21,3;26,3;47,6;2,1;1,1;3,6;0;0;14,2;0;556;0;0,6;7,5
15/11/2024 20:00;45,1;17,9;22,4;22,5;44,9;1,4;1;1,5;0;0;13,4;0;556;0;3;6,1
15/11/2024 21:00;43,2;17,3;14,4;20,6;35,1;1,3;0,9;1,7;0;0;13,2;0;556;0;0,9;6,3
15/11/2024 22:00;31;17,3;26,4;21,1;47,5;1,2;0,9;0,7;0;0;13,2;0;557;0;0,2;7,8
15/11/2024 23:00;29,1;23;22,8;21,6;44,3;1;0,8;0,6;0;0;13,2;0;557;0;1,2;6,5
16/11/2024 0:00;23,8;16,9;26,6;24,2;50,8;0,9;0,8;0,2;0;0;12,9;0;557;0;1,6;5,8
16/11/2024 1:00;34,7;12,1;20,2;24,8;45;1,4;0,5;0,4;0;0;12,7;0;556;0;0,1;6,2
16/11/2024 2:00;25;9,4;5,1;14;19,2;2;0;6,5;0;0;12,7;0;556;0;0;2,7
16/11/2024 3:00;18,5;9;1;6,3;7,3;2;0;13,2;0;0;13,2;0;556;0;0;0,9
16/11/2024 4:00;14,1;6,5;5,1;8;13,1;2,1;0;13,8;0;0;13,4;0;556;0;0;0,7
16/11/2024 5:00;10,8;4,7;23,4;25,2;48,6;1,8;0,2;0,9;0;0;12,3;0;556;0;0,1;4,6
16/11/2024 6:00;7,9;7,3;41,8;24,5;66,3;1,6;0,6;0,2;0;0;12,1;0;556;0;0;7,3
16/11/2024 7:00;17,2;4;67,4;25,9;93,2;3,4;1,8;0,6;0;0;12,2;0;557;37;0;0
16/11/2024 8:00;27,2;10,5;42,4;21,6;63,9;4,6;0,7;3,5;0;0;13,7;0;557;132;0;10,5
16/11/2024 9:00;19,4;14,4;5,8;8,4;14,3;2,5;0;12,5;0;0;15,9;0;557;405;0;1,3
16/11/2024 10:00;22,9;10,9;12,2;19,4;31,6;1,8;0,3;15,1;0;0;16,4;0;558;272;0;3,8
16/11/2024 11:00;16,2;8,3;4,6;12,9;17,4;1,9;0,1;15,2;0;0;16,2;0;557;222;0;2,1
16/11/2024 12:00;12,3;6;2,9;6,3;9,2;2;0;16,6;0;0;16,8;0;557;287;0;1
16/11/2024 13:00;17,2;14;2,7;7,4;10,1;2;0;16;0;0;16,3;0;557;238;0;1,7
16/11/2024 14:00;22,9;10;2,2;4,8;7,1;2;0;17,4;0;0;17,6;0;556;677;0;0,9
16/11/2024 15:00;19,4;9,3;2,5;6,9;9,5;2,1;0;17,6;0;0;17,7;0;555;206;0;1,1
16/11/2024 16:00;13,9;7,4;8,6;18;26,6;2,5;0,3;17,9;0;0;15,9;0;555;203;0;4,7
16/11/2024 17:00;22,9;11,7;9,2;18,4;27,7;2,6;0,3;12,3;0;0;14,3;0;555;47;0;5,7
16/11/2024 18:00;32,2;15,2;8,7;17,1;25,7;2,5;0,2;10,7;0;0;13,8;0;556;9;0;5,3
16/11/2024 19:00;31,6;16,6;13,3;22,2;35,5;2;0,3;6,4;0;0;13,5;0;556;0;1;4,8
16/11/2024 20:00;35,4;17,4;13,3;21,1;34,4;1,7;0,4;6,4;0;0;12,9;0;557;0;6,6;3,6
16/11/2024 21:00;26,1;12,6;12,4;19;31,4;1,5;0,4;5,2;0;0;12,9;0;557;0;0,2;2,5
16/11/2024 22:00;21,2;9,3;23,3;25,9;49,2;1,5;0,9;1,2;0;0;13,1;0;557;0;0;4,3
16/11/2024 23:00;15,7;11,4;51,4;26,1;77,4;1,6;1,3;0,3;0;0;12,9;0;557;0;0;8,5
17/11/2024 0:00;22,6;11,1;46,9;22,5;69,4;1,6;1,1;1,8;0;0;12,9;0;557;0;0;6,8
17/11/2024 1:00;33,1;17,8;65,3;25;90,3;1,3;1,6;0,5;0;0;12,4;0;557;0;0,1;11,6
17/11/2024 2:00;32,7;13,3;67,7;23,1;90,8;1,3;1,7;0,3;0;0;12,2;0;556;0;0;8,8
17/11/2024 3:00;40,5;12,5;55,5;23,8;79,4;1,2;1,3;0,2;0;0;12,1;0;556;0;0;7,7
17/11/2024 4:00;30,3;17,9;30;21,2;51,2;1;0,8;0,3;0;0;11,5;0;556;0;0;4,9
17/11/2024 5:00;32,7;13,3;31,6;22;53,7;1;0,9;0,4;0;0;11,5;0;556;0;0;4,6
17/11/2024 6:00;28,4;9,4;28,4;20,2;48,5;1,1;0,6;2,4;0;0;11,9;0;557;1;0,1;4,9
17/11/2024 7:00;24;10,1;64,2;24,5;88,7;1,7;1,4;1,8;0;0;12,4;0;557;24;0;9,8
17/11/2024 8:00;41,8;19;39,8;24,8;64,5;2,1;1,1;1,5;0;0;13,3;0;558;146;0;7,4
17/11/2024 9:00;41,3;20,3;13,9;15,7;29,6;2,1;0,6;8,7;0;0;15;0;558;239;0;3,1
17/11/2024 10:00;29,3;14,6;5,2;10,8;16;1,7;0,3;13;0;0;15,4;0;558;199;0;1,5
17/11/2024 11:00;20,9;10,7;3;5,8;8,9;1,5;0,2;17,2;0;0;16,8;0;558;377;0;0,8
17/11/2024 12:00;16,5;8,2;2;4,8;6,8;1,5;0,2;17,7;0;0;16,8;0;558;272;0;0,6
17/11/2024 13:00;0;20,9;1,8;4,3;6,1;1,6;0,2;18,1;0;0;17,4;0;557;400;0;0,7
17/11/2024 14:00;15,3;15,3;3,4;6;9,4;1,7;0,2;19,7;0;0;18,7;0;556;505;0;0,8
17/11/2024 15:00;15,1;13,4;3,9;7,9;11,8;1,6;0,4;20,1;0;0;19;0;556;374;0;1
17/11/2024 16:00;13,1;10,5;7,2;14;21,2;2,6;0,5;21,7;0;0;17,9;0;555;400;0;3
17/11/2024 17:00;21,1;10,7;6,2;15,1;21,3;3,5;0,5;20,9;0;0;16,9;0;555;173;0;3,5
17/11/2024 18:00;28;13,9;7,2;20,2;27,4;2,4;0,6;13,4;0;0;14,9;0;556;9;0;3,3
17/11/2024 19:00;23;10,7;7;20,3;27,2;2;0,6;9,9;0;0;13,9;0;556;0;0;4,6
17/11/2024 20:00;39,9;18,9;18,3;27,6;45,9;2,2;1,1;2,8;0;0;14,2;0;557;0;0;5,4
17/11/2024 21:00;41,9;14,1;18,2;28,5;46,8;1,8;1;0,9;0;0;13,5;0;558;0;0;7,5
17/11/2024 22:00;61,2;29,5;42,7;28,5;71,2;2;1,6;0,3;0;0;13,6;0;558;0;0;8,8
17/11/2024 23:00;63;21,8;52;23,7;75,7;2,2;1,5;0,3;0;0;13,2;0;558;0;0;8,5
18/11/2024 0:00;64;22,5;35,4;23,1;58,5;2,3;1,1;0,8;0;0;13,2;0;557;0;0;7
18/11/2024 1:00;58,6;16,8;46,2;18,7;64,9;2,3;1,2;0,4;0;0;12,5;0;557;0;0;8
18/11/2024 2:00;47;30;36,7;17,7;54,4;2,8;0,9;0,2;0;0;12,6;0;557;0;0;6,8
18/11/2024 3:00;52,6;23,2;32,8;17,7;50,5;2,6;0,8;0,3;0;0;12,3;0;556;0;0;7,9
18/11/2024 4:00;60,6;18,4;44,6;17,8;62,4;2;0,9;0,2;0;0;11,5;0;556;0;0;7,3
18/11/2024 5:00;59;26,5;63,2;18,5;81,7;1,6;1;0,2;0;0;10,9;0;556;0;0;12,5
18/11/2024 6:00;62,8;28,6;30,5;19,8;50,3;1,6;0,8;0,6;0;0;11,1;0;557;0;0;7,6
18/11/2024 7:00;69,4;24,2;98;26,9;124,9;2,8;1,9;1,2;0;0;11,7;0;557;77;0;18,5
18/11/2024 8:00;74,5;26;5,6;6,9;12,5;2,6;0,3;12,5;0;0;14,8;0;557;325;0;1,7
18/11/2024 9:00;49,4;19,5;3,5;4,7;8,1;1,8;0,2;17,1;0;0;16;0;558;538;0;1
18/11/2024 10:00;33,8;15;3,8;5,7;9,6;1,9;0,2;19,2;0;0;17,2;0;558;631;0;1,4
18/11/2024 11:00;23,6;11;3,6;6,8;10,4;1,5;0,2;20,9;0;0;17,8;0;558;566;0;2,3
18/11/2024 12:00;18,1;9,1;2,1;5;7,1;1,5;0,2;20,4;0;0;18,1;0;557;436;0;1,3
18/11/2024 13:00;30,8;17;2,8;6,3;9;1,6;0,2;20,9;0;0;18,5;0;556;314;0;1,1
18/11/2024 14:00;24,4;12,5;6,6;15,9;22,5;1,9;0,4;21,2;0;0;18,1;0;556;257;0;4,3
18/11/2024 15:00;35,1;13,6;8,2;18,6;26,7;3;0,5;25,2;0;0;18,3;0;555;418;0;6,1
18/11/2024 16:00;41,5;14;6,5;16,2;22,7;2,8;0,5;27,4;0;0;17,3;0;555;382;0;5,6
18/11/2024 17:00;41,3;12,8;6,2;17,7;23,9;2,8;0,4;22,9;0;0;15;0;555;86;0;4,7
18/11/2024 18:00;38,6;17,7;7,1;19,5;26,6;2,4;0,6;19,9;0;0;14,3;0;555;7;0;5,1
18/11/2024 19:00;40,9;18,7;9,4;26,6;36;2,8;0,9;14,8;0;0;14,4;0;556;0;0;6,5
18/11/2024 20:00;60;23,9;10,6;29,4;40;2,3;1;10,8;0;0;14;0;557;0;0;9,4
18/11/2024 21:00;66,8;17,3;5,9;20;25,9;2,4;0,6;15,2;0;0;14;0;557;0;0;4,4
18/11/2024 22:00;56,8;21,9;5,7;26,2;31,9;2,6;0,7;11;0;0;14,2;0;557;0;0;6,6
18/11/2024 23:00;59,4;25,2;7,8;31,5;39,2;2,2;0,7;6,2;0;0;14;0;557;0;0,1;6,6
19/11/2024 0:00;45,3;26,8;4,1;22,1;26,2;2,2;0,5;6,4;0;0;13,8;0;557;0;0,1;4,7
19/11/2024 1:00;49,6;19;1,1;11,2;12,3;1;0,3;10,3;0;0;12,4;0;557;0;6;1,3
19/11/2024 2:00;35,2;14,4;0,4;5,7;6,1;0,9;0,1;13,4;0;0;12,1;0;557;0;1,9;0,8
19/11/2024 3:00;29,4;10,9;1;15,6;16,7;1;0,2;7;0;0;11,8;0;557;0;0,4;2,2
19/11/2024 4:00;21,3;11;1,4;20,1;21,5;1;0,2;4,1;0;0;11,5;0;557;0;0,1;3
19/11/2024 5:00;17,2;8,2;15,7;24;39,8;1,1;0,3;1,4;0;0;11,6;0;557;0;0;4,2
19/11/2024 6:00;13,3;10,1;39;27,2;66,2;1,2;0,9;0,3;0;0;11,9;0;557;1;0;10,1
19/11/2024 7:00;23,1;0;76,5;32,6;109,1;1,9;1,7;0,9;0;0;12,4;0;558;69;0;17,8
19/11/2024 8:00;30;14;46,7;33,3;80;4,3;1,4;4,5;0;0;13,7;0;558;284;0;14
19/11/2024 9:00;27,7;23,5;28,1;28,9;57;2,9;1;11,5;0;0;15,9;0;558;457;0;9,9
19/11/2024 10:00;27,3;17,6;7,9;11,1;18,9;1,8;0,3;17,6;0;0;17,2;0;558;573;0;2,4
19/11/2024 11:00;24,2;12,6;9,9;16,9;26,8;1,4;0,5;19,5;0;0;17,8;0;558;375;0;3,7
19/11/2024 12:00;21,7;9,3;5,1;11,6;16,7;1,3;0,3;22,7;0;0;18,9;0;558;545;0;2,3
19/11/2024 13:00;32,4;13,2;5,6;15,1;20,7;1,7;0,4;23,6;0;0;18,1;0;557;427;0;4,1
19/11/2024 14:00;39,9;11;7,5;20,8;28,2;2,5;0,5;26,7;0;0;16,9;0;556;269;0;5,6
19/11/2024 15:00;44,6;16,8;5,6;14,6;20,2;1,9;0,4;28,1;0;0;15,8;0;556;357;0;4,7
19/11/2024 16:00;49,8;14;6,5;14;20,4;2,1;0,4;23,6;0;0;14,7;0;556;168;0,3;5
19/11/2024 17:00;51,4;20,5;6;14,8;20,8;1,3;0,4;16,3;0;0;13,9;0;556;44;0,8;4,5
19/11/2024 18:00;44,3;17,6;3,6;11,7;15,2;1,2;0,4;17,2;0;0;13,8;0;556;9;0;3,7
19/11/2024 19:00;41,2;21,4;3,8;13,3;17,1;1,2;0,5;15,1;0;0;13,7;0;556;0;0;3,5
19/11/2024 20:00;38,1;15,8;21,4;33,8;55,2;1,2;1,6;3,9;0;0;13,9;0;557;0;0;8
19/11/2024 21:00;35,1;24,2;37;40,3;77,3;2,1;1,9;0,4;0;0;14;0;558;0;0;14,1
19/11/2024 22:00;59,5;23,9;87,8;40,7;128,5;2,5;2,9;0,4;0;0;13,9;0;558;0;0;22,2
19/11/2024 23:00;82,5;30,6;45,1;34,6;79,7;2,3;1,9;1,5;0;0;13,2;0;558;0;0;15,5
20/11/2024 0:00;88;37,9;8,6;26;34,6;2,8;0,7;4,5;0;0;13,1;0;558;0;0;7,8
20/11/2024 1:00;79,7;30,1;29,3;26,8;56,1;4,3;0,8;3;0;0;13,2;0;557;0;0;8,6
20/11/2024 2:00;78,9;39,1;18,8;25,8;44,6;5,4;0,6;1,9;0;0;12,8;0;557;0;0;8,5
20/11/2024 3:00;71,4;28,1;3,1;21,4;24,4;4,5;0,2;5,7;0;0;12,6;0;557;0;0;3,9
20/11/2024 4:00;65;27,6;13,9;22,5;36,4;4,2;0,3;1,8;0;0;12,6;0;557;0;0;6,4
20/11/2024 5:00;59,4;26,3;39,8;24,3;64,1;4,3;0,6;0,4;0;0;12,7;0;557;0;0;10,4
20/11/2024 6:00;63,2;27,8;61,7;25;86,7;3,6;0,9;0,4;0;0;12,5;0;557;0;0;15,6
20/11/2024 7:00;60,7;30,4;55,9;23,6;79,5;4,7;0,9;0,8;0;0;12,7;0;558;43;0;13,5
20/11/2024 8:00;69,5;29,6;84,7;31,8;116,5;10,5;1,7;1,9;0;0;13,8;0;559;140;0;21
20/11/2024 9:00;100,6;36;33,6;29,1;62,7;5,5;0,9;8,3;0;0;15,5;0;559;418;0;10,6
20/11/2024 10:00;83,6;36;28,6;40,3;68,9;3,5;1;13,4;0;0;16,8;0;559;476;0;13,7
20/11/2024 11:00;87,5;33,3;0;0;0;0;0;0;0;0;16,7;0;558;501;0;8,1
20/11/2024 12:00;63,5;39,1;0;0;0;0;0;0;0;0;15;0;558;269;0;6,4
20/11/2024 13:00;77,1;41,5;0;0;0;0;0;0;0;0;17,2;0;557;748;0;5,3
20/11/2024 14:00;73,4;44,9;5,2;16,1;21,2;0;0,2;22,2;0;0;15,5;0;557;201;0;4,3
20/11/2024 15:00;66,6;32,8;4,3;15,8;20,1;1,6;0,2;19;0;0;14;0;556;49;1,3;3,9
20/11/2024 16:00;66,9;27,4;6,4;20;26,5;1,5;0,2;14,9;0;0;14;0;556;151;0,1;5,7
20/11/2024 17:00;52,4;31,8;8,7;24,9;33,5;1,4;0,3;13,6;0;0;14,1;0;556;101;0;5,6
20/11/2024 18:00;52,4;23,2;9,5;28;37,5;1,8;0,4;11,9;0;0;14;0;556;12;0;8,3
20/11/2024 19:00;49,2;30,1;6,3;26,2;32,5;1,7;0,4;11,3;0;0;13,7;0;557;0;0;5,4
20/11/2024 20:00;54,5;23;17,9;38,8;56,7;2,8;1,1;4,3;0;0;13,9;0;557;0;0;9,6
20/11/2024 21:00;58,8;33,4;12,3;35;47,2;4,2;0,6;5,6;0;0;13,8;0;558;0;0;9,3
20/11/2024 22:00;58,5;26,9;9,2;32,4;41,7;4;0,6;6;0;0;13,7;0;558;0;0;7,6
20/11/2024 23:00;61,3;23,1;9,7;26;35,7;3,7;0,4;6,4;0;0;13,5;0;558;0;0;7
21/11/2024 0:00;55,9;31,1;8,4;22,1;30,6;1,7;0,2;5,1;0;0;12,9;0;558;0;0;3,1
21/11/2024 1:00;39,5;22,9;3,4;14,3;17,7;1,7;0,3;9,3;0;0;12,4;0;558;0;2,5;1,7
21/11/2024 2:00;32,9;17,3;2,5;13,3;15,8;1,6;0,3;10,1;0;0;12,2;0;557;0;1,6;1,1
21/11/2024 3:00;24,2;12,4;2,4;18,2;20,6;1,5;0,3;6,1;0;0;12,2;0;557;0;0,1;2,6
21/11/2024 4:00;29,4;14,2;2,9;21,7;24,6;1,5;0,4;3,5;0;0;12,3;0;557;0;0;3,5
21/11/2024 5:00;26,2;11,6;16;25,3;41,4;1,6;0,5;1,7;0;0;12,3;0;557;0;0;5,4
21/11/2024 6:00;19,1;10,6;40,8;33,3;74,1;1,5;1;0,3;0;0;12,2;0;557;0;0,1;10,6
21/11/2024 7:00;15,9;13,9;56;35,7;91,7;2;1,4;0,4;0;0;12,2;0;558;16;0;13,9
21/11/2024 8:00;28,6;10;67,2;37,8;105;3,8;1,7;1;0;0;12,6;0;558;80;0;0
21/11/2024 9:00;27,7;15,7;56,1;39,3;95,4;4,5;1,6;2,5;0;0;13,6;0;559;220;0;14,8
21/11/2024 10:00;42,9;21,6;34;34,6;68,6;2,7;1,1;7,8;0;0;15,6;0;559;392;0;11,7
21/11/2024 11:00;34,2;19,7;23,3;30,6;53,9;2,4;0,9;12,9;0;0;16,7;0;558;478;0;8,8
21/11/2024 12:00;42,9;16,7;14,4;31,2;45,6;2,1;0,8;12,9;0;0;16,6;0;558;163;0;6,6
